trip_id,capacity,route,stop_id,stop_lat,stop_lon,time
4129777-07,0.0,24,5883,37.738209999999995,-122.39823999999999,29:39:30
4129777-04,0.0,24,5492,37.735171,-122.39273700000001,29:37:49
4129777-05,0.0,24,5879,37.7361,-122.394535,29:38:33
4322462-02,0.2,29,4647,37.722028,-122.39331999999999,8:23:42
4154790-17,1.14,914,5586,37.726355,-122.43351000000001,7:13:04
4153381-43,-0.05,838,4267,37.780346,-122.481398,16:33:36
4146061-04,0.41,782,4445,37.79398,-122.39635,6:57:35
4141318-23,0.77,49,5556,37.7598,-122.41925,18:32:25
4155561-15,0.34,38,4762,37.781849,-122.453075,17:14:50
4141318-22,0.8,49,5554,37.761761,-122.419463,18:29:48
4124009-09,0.23,509,5656,37.780568,-122.41244099999999,7:09:37
4124009-08,0.2,509,5695,37.782315999999994,-122.410228,7:08:21
4124009-07,0.23,509,5655,37.784082,-122.407992,7:07:25
4124009-06,0.2,509,5694,37.785857,-122.405744,7:04:39
4124009-05,0.16,509,5678,37.787729999999996,-122.40337,7:03:08
4124009-03,0.11,509,5639,37.789353000000006,-122.401306,7:02:37
4124009-02,0.11,509,5657,37.791109999999996,-122.399069,7:01:21
4124009-01,0.07,9L,5335,37.791982,-122.39496399999999,6:52:33
4138877-41,0.41,43,5247,37.748157,-122.45893899999999,12:59:17
4138877-40,0.43,43,4878,37.751119,-122.46134599999999,12:58:20
4138877-43,0.41,43,5256,37.74602,-122.45816,13:00:54
4138877-45,0.39,43,5250,37.74415,-122.45663,13:01:19
4138877-44,0.41,43,4877,37.745290000000004,-122.45718000000001,13:01:02
4138877-47,0.39,43,6122,37.741626000000004,-122.456521,13:03:01
4138877-46,0.39,43,5254,37.743109999999994,-122.45548000000001,13:02:49
4138877-49,0.39,43,5515,37.739377000000005,-122.46008300000001,13:04:24
4138877-48,0.39,43,5518,37.740207,-122.45926999999999,13:04:08
4145806-08,0.23,67,3691,37.74151,-122.41067,7:02:27
4141358-08,0.23,49,6828,37.791340000000005,-122.42261599999999,12:44:59
4155186-26,0.0,730,3094,37.803779999999996,-122.44258,18:32:58
4155186-25,0.02,730,3090,37.803629,-122.443674,18:32:18
4155186-24,0.04,730,3074,37.803415,-122.445176,18:31:32
4145829-14,0.16,67,4697,37.7471,-122.41349,15:05:47
4122508-62,0.0,708,4823,37.807182,-122.407211,16:08:32
4122508-61,0.18,708,3031,37.806094,-122.40916100000001,16:08:11
4122508-60,0.18,708,6045,37.805738,-122.411833,16:06:32
4138768-33,0.23,41,4110,37.79607,-122.4043,16:37:49
4132912-19,0.36,30,4100,37.80551,-122.41783999999998,6:15:47
4334033-49,0.5,5,4219,37.771770000000004,-122.50306,12:34:11
4334033-48,0.57,5,4217,37.77189,-122.50008999999999,12:33:41
4306774-09,1.02,38,4303,37.786556,-122.414971,20:56:45
4322418-74,0.46,29,6538,37.755162,-122.495263,8:23:49
4155177-23,0.02,730,3077,37.802478,-122.44498200000001,17:25:51
4322418-76,0.48,29,6532,37.758891,-122.49551799999999,8:25:17
4322418-77,0.38,29,6530,37.760765,-122.49565600000001,8:25:52
4322418-70,0.71,29,6547,37.748067999999996,-122.494766,8:21:07
4322418-71,0.71,29,6546,37.749567,-122.49486999999999,8:21:45
4322418-72,0.5,29,6543,37.751798,-122.49502,8:22:33
4140287-26,0.34,47,3239,37.77036,-122.41226999999999,14:47:56
4322418-78,0.38,29,6527,37.762621,-122.49578400000001,8:26:34
4155177-21,0.04,730,3075,37.800622,-122.444603,17:25:00
4155177-20,0.04,730,3937,37.799837,-122.44442,17:24:53
4140402-08,0.2,47,4973,37.772403000000004,-122.410371,14:47:44
4334033-43,0.63,5,4750,37.77251,-122.48726,12:30:48
4128423-46,0.0,22,4603,37.8024,-122.436517,18:16:42
4140287-22,0.34,47,6821,37.775527000000004,-122.419482,14:42:15
4334238-48,0.93,31,3057,37.776024,-122.49183799999999,13:58:54
4155561-19,0.13,38,4265,37.780453,-122.479266,17:25:19
4155177-25,0.0,730,3090,37.803629,-122.443674,17:26:30
4131373-42,-0.21,528,4729,37.805118,-122.432185,17:08:41
4334238-40,1.05,31,3070,37.776895,-122.472227,13:52:53
4334238-41,0.96,31,3043,37.776759999999996,-122.475769,13:53:43
4334238-42,0.96,31,3045,37.776662,-122.47791200000002,13:54:30
4140287-20,0.54,47,6816,37.779687,-122.420324,14:40:10
4334238-44,0.86,31,3049,37.77647,-122.48218999999999,13:55:40
4334238-45,0.89,31,3051,37.776356,-122.484606,13:56:37
4334238-46,0.84,31,4480,37.783887,-122.412428,12:35:00
4334238-47,0.98,31,3055,37.776114,-122.489958,13:58:17
4154790-10,0.86,914,5595,37.712509999999995,-122.44475,7:05:32
4334000-35,0.84,5,4736,37.77335,-122.46838999999999,16:28:03
4155561-18,0.29,38,4755,37.780687,-122.47242299999999,17:22:13
4139565-39,0.5,44,6412,37.731332,-122.40899399999999,8:09:00
4139565-38,0.52,44,6408,37.730967,-122.410197,8:08:30
4139565-35,0.48,44,6399,37.729015000000004,-122.41916699999999,8:06:18
4139565-34,0.45,44,6407,37.728747999999996,-122.42278600000002,8:05:27
4139565-37,0.5,44,6404,37.729932,-122.412981,8:07:28
4139565-36,0.48,44,6418,37.728827,-122.416269,8:06:58
4139565-31,0.45,44,6415,37.72866,-122.43121699999999,8:02:57
4139565-30,0.39,44,6394,37.729589000000004,-122.433175,8:02:21
4139565-33,0.43,44,6402,37.728561,-122.42608500000001,8:04:39
4139565-32,0.43,44,6410,37.728473,-122.428789,8:03:51
4142786-40,0.09,54,4590,37.725429999999996,-122.42211,8:10:05
4120532-42,0.05,6,5887,37.763308,-122.45874599999999,16:51:05
4120532-43,0.05,6,5885,37.762727000000005,-122.46073999999999,16:51:56
4120532-40,0.02,6,5897,37.764352,-122.45452900000001,16:48:28
4120532-41,0.02,6,6136,37.748870000000004,-122.46856299999999,15:03:48
4120532-46,0.11,6,5826,37.752778,-122.465631,15:05:26
4120532-47,0.18,6,3216,37.760407,-122.466149,16:56:29
4120532-44,0.04,6,5190,37.762397,-122.462849,16:52:33
4120532-45,0.04,6,5191,37.762334,-122.46435,16:53:37
4139620-15,0.02,67,4158,37.739779999999996,-122.41198999999999,6:06:56
4120532-48,0.25,6,3223,37.756508000000004,-122.46568899999998,15:06:54
4120532-49,0.25,6,3219,37.758364,-122.465827,15:07:24
4322534-56,0.66,29,4908,37.719953000000004,-122.45929,12:23:16
4124081-43,0.45,9,6028,37.764738,-122.407349,11:24:58
4124081-42,0.45,9,6030,37.76185,-122.40705,11:23:58
4124081-41,0.45,9,6032,37.75962,-122.40683999999999,11:22:43
4124081-40,0.45,9,6035,37.75719,-122.4066,11:21:02
4124081-47,0.41,9,3235,37.769807,-122.4113,11:29:26
4124081-46,0.41,9,7298,37.767334000000005,-122.407623,11:26:12
4124081-44,0.41,9,6026,37.766031,-122.407474,11:25:26
4124081-49,0.55,9,3236,37.77212,-122.41422,11:31:28
4124081-48,0.48,9,3238,37.77085,-122.41263000000001,11:29:59
4141233-12,0.41,49,6824,37.784683,-122.421254,10:15:45
4322623-92,0.25,29,3503,37.785689,-122.48503400000001,12:53:04
4322623-93,0.21,29,3497,37.787535999999996,-122.48513899999999,12:53:56
4322623-90,0.27,29,3496,37.781951,-122.48471200000002,12:51:40
4322623-91,0.27,29,3492,37.783807,-122.48485,12:52:22
4322623-96,0.0,29,3706,37.792221999999995,-122.48118600000001,12:55:25
4322623-94,0.21,29,5263,37.788393,-122.48245700000001,12:54:36
4136736-16,0.16,38,4270,37.779979,-122.484825,21:51:15
4136736-17,0.16,38,4268,37.780078,-122.482693,21:52:28
4136736-14,0.05,38,4274,37.779727,-122.49018999999998,21:50:12
4136736-15,0.09,38,4272,37.779862,-122.488046,21:50:27
4139002-48,0.14,43,3189,37.756766999999996,-122.46356999999999,20:10:56
4136736-13,0.05,38,4275,37.779646,-122.492069,21:49:44
4139504-10,0.73,44,3215,37.76204,-122.466241,18:32:27
4139504-11,0.75,44,3216,37.760407,-122.466149,18:33:15
4136791-37,1.13,38,6425,37.78505,-122.424085,10:09:52
4139002-45,0.14,43,5245,37.748327,-122.458836,20:09:17
4139002-47,0.14,43,5243,37.75095,-122.461048,20:10:08
4129718-63,0.0,24,5167,37.792716,-122.433025,11:40:01
4129718-62,0.0,24,6931,37.791716,-122.432842,11:38:40
4136736-18,0.16,38,4266,37.780221000000004,-122.47948400000001,21:53:12
4129718-60,0.02,24,4624,37.792386,-122.434607,11:38:06
4138983-27,0.41,43,5435,37.731615000000005,-122.45144499999999,16:11:16
4133282-03,0.39,45,3144,37.782703999999995,-122.39747,10:45:17
4130893-31,0.09,27,4499,37.785090000000004,-122.41145,5:36:51
4140348-03,0.16,47,5460,37.806168,-122.417405,8:09:25
4136611-29,0.63,38,4255,37.781277,-122.46093799999998,13:21:56
4136611-28,0.63,38,4287,37.781376,-122.45873700000001,13:20:32
4140348-02,0.13,47,5466,37.80656,-122.41423999999999,8:08:03
4136611-23,0.68,38,4289,37.782973,-122.44296499999999,13:12:18
4136611-22,0.7,38,4293,37.783428,-122.43936599999999,13:11:02
4136611-21,0.73,38,4760,37.783846999999994,-122.43776100000001,13:10:07
4135558-47,0.0,33,6293,37.786908000000004,-122.45656000000001,14:57:05
4136611-27,0.68,38,4292,37.781528,-122.45567700000001,13:19:01
4136611-26,0.66,38,4762,37.781849,-122.453075,13:18:33
4136611-25,0.66,38,4290,37.782242,-122.449992,13:16:35
4136611-24,0.66,38,4758,37.782509000000005,-122.446805,13:14:01
4139533-19,0.75,44,6933,37.746489000000004,-122.456441,14:11:39
4139533-14,0.61,44,3188,37.756597,-122.46374099999998,14:08:21
4139533-15,0.61,44,5253,37.754652,-122.463798,14:08:42
4139533-16,0.61,44,4878,37.751119,-122.46134599999999,14:09:28
4139533-17,0.73,44,5247,37.748157,-122.45893899999999,14:10:01
4139533-10,0.55,44,3215,37.76204,-122.466241,14:05:23
4130893-36,0.09,27,4869,37.78736,-122.41488000000001,5:38:19
4139533-12,0.59,44,3218,37.758533,-122.466022,14:06:40
4139533-13,0.61,44,4853,37.758471,-122.463879,14:07:27
4140348-05,0.16,47,5464,37.80559,-122.42188999999999,8:10:50
4140348-04,0.18,47,5458,37.805803000000004,-122.420226,8:10:05
4145762-01,0.23,67,3476,37.752321,-122.418333,13:09:17
4130893-37,0.09,27,4871,37.788321999999994,-122.415097,5:38:38
4322459-67,0.64,29,6556,37.742108,-122.49435,7:59:09
4154790-18,1.16,914,5620,37.72862,-122.4313,7:13:59
4136185-73,0.0,36,6907,37.753679999999996,-122.457977,20:32:41
4154673-03,0.16,914,5579,37.79087,-122.39628,16:43:32
4122394-60,0.07,708,4881,37.722121,-122.449979,14:38:54
4122394-61,0.0,708,5927,37.72376,-122.45356000000001,14:41:00
4124801-78,0.34,12,3238,37.77085,-122.41263000000001,15:00:32
4124801-79,0.34,12,4665,37.771735,-122.414302,15:01:40
4124801-72,0.41,12,4968,37.780671000000005,-122.39991299999998,14:52:19
4124801-73,0.39,12,4969,37.778914,-122.40213700000001,14:53:56
4124801-70,0.3,12,4966,37.784193,-122.395451,14:50:00
4124801-71,0.32,12,4967,37.782436,-122.397676,14:51:23
4124801-76,0.38,12,4972,37.773866,-122.40851299999999,14:57:22
4124801-77,0.32,12,4973,37.772403000000004,-122.410371,14:57:51
4124801-74,0.39,12,4970,37.777148,-122.404362,14:55:07
4124801-75,0.38,12,4971,37.775498,-122.406438,14:56:12
4120503-59,0.27,6,5894,37.764602000000004,-122.451298,8:24:41
4120503-58,0.23,6,5896,37.764432,-122.45265,8:23:45
4120503-51,0.25,6,3214,37.762093,-122.46608,8:17:53
4120503-50,0.2,6,3217,37.760237,-122.46595400000001,8:17:19
4120503-53,0.25,6,5189,37.762299,-122.462001,8:19:39
4120503-52,0.25,6,5192,37.762201,-122.46414399999999,8:19:03
4120503-55,0.18,6,5888,37.763308,-122.458173,8:21:01
4120503-54,0.25,6,5886,37.762656,-122.46051100000001,8:20:09
4120503-57,0.14,6,5898,37.764236,-122.4543,8:23:10
4120503-56,0.14,6,5892,37.763718,-122.456741,8:22:11
4322662-77,0.3,29,6530,37.760765,-122.49565600000001,22:47:52
4322662-76,0.3,29,6532,37.758891,-122.49551799999999,22:47:27
4322662-75,0.3,29,6536,37.757026,-122.49538999999999,22:46:32
4142783-94,0.04,54,5046,37.7377,-122.38412,9:36:12
4322662-73,0.34,29,6540,37.753296999999996,-122.495124,22:45:44
4322662-72,0.36,29,6543,37.751798,-122.49502,22:45:12
4322662-71,0.39,29,6546,37.749567,-122.49486999999999,22:44:16
4322662-70,0.39,29,6547,37.748067999999996,-122.494766,22:43:54
4322662-79,0.25,29,3561,37.764557,-122.495372,22:49:21
4136185-75,0.0,36,6912,37.754474,-122.461083,20:33:11
4123946-33,0.59,509,3779,37.739670000000004,-122.40711999999999,15:31:55
4124022-41,0.05,9,6358,37.72408,-122.4022,21:51:28
4122532-60,0.14,708,6045,37.805738,-122.411833,12:28:36
4122532-61,0.09,708,3031,37.806094,-122.40916100000001,12:29:54
4123946-37,0.64,509,6365,37.73217,-122.40556000000001,15:36:31
4124022-45,0.02,9,6348,37.71479,-122.40057,21:54:08
4124022-46,0.02,9,6366,37.713840000000005,-122.40213,21:54:26
4124022-47,0.04,9,3772,37.712235,-122.40261399999999,21:55:05
4124022-49,0.04,9,3783,37.711138,-122.403783,21:55:37
4123946-39,0.39,509,6357,37.72752,-122.40364699999999,15:39:28
4133282-08,0.39,45,3137,37.787632,-122.40343899999999,10:50:20
4140971-56,0.71,48,3461,37.751644,-122.427545,18:21:13
4140971-57,0.73,48,3467,37.751787,-122.425265,18:22:04
4140971-54,0.63,48,5495,37.751329999999996,-122.43181000000001,18:20:01
4140971-55,0.63,48,3482,37.751511,-122.429768,18:20:43
4140971-52,0.63,48,7263,37.751377000000005,-122.431991,18:19:32
4322491-72,0.34,29,5911,37.721612,-122.43295900000001,20:23:40
4140971-50,0.5,48,3465,37.751092,-122.436402,18:18:01
4140971-51,0.55,48,3463,37.751262,-122.433939,18:18:57
4140971-58,0.73,48,3472,37.751911,-122.42298500000001,18:23:16
4140971-59,0.7,48,3486,37.752062,-122.42051000000001,18:24:02
4153484-51,0.59,838,4763,37.781599,-122.453258,8:20:14
4141279-07,0.84,49,6814,37.793828999999995,-122.42313100000001,18:47:10
4133282-09,0.71,45,4821,37.788203,-122.40346100000001,10:50:56
4136607-33,0.29,38,4755,37.780687,-122.47242299999999,13:00:22
4136607-32,0.3,38,4261,37.780839,-122.470601,12:58:10
4136607-31,0.32,38,4259,37.780982,-122.46764399999999,12:56:41
4136607-30,0.38,38,4257,37.781134,-122.46415900000001,12:55:14
4136607-37,0.18,38,4269,37.78022,-122.48461,13:07:02
4136607-36,0.23,38,4267,37.780346,-122.481398,13:05:09
4136607-35,0.25,38,4265,37.780453,-122.479266,13:03:46
4136607-34,0.27,38,4263,37.780597,-122.476045,13:02:19
4136607-39,0.14,38,4273,37.779959000000005,-122.489972,13:09:09
4136607-38,0.14,38,4271,37.780004999999996,-122.487806,13:08:03
4155657-24,0.0,38,7619,37.789689,-122.39403700000001,14:07:55
4141426-39,0.48,49,6831,37.78229,-122.42053999999999,12:05:22
4142745-67,0.23,54,5110,37.72837,-122.3846,22:55:40
4307031-07,0.68,38,4270,37.779979,-122.484825,7:59:46
4312759-10,0.45,37,4166,37.757498999999996,-122.444147,8:06:34
4136938-34,0.41,38,4263,37.780597,-122.476045,20:23:47
4136938-35,0.41,38,4265,37.780453,-122.479266,20:25:52
4136938-36,0.43,38,4267,37.780346,-122.481398,20:26:21
4136938-37,0.34,38,4269,37.78022,-122.48461,20:27:21
4136938-30,0.45,38,4257,37.781134,-122.46415900000001,20:16:47
4136938-31,0.41,38,4259,37.780982,-122.46764399999999,20:18:20
4136938-32,0.5,38,4261,37.780839,-122.470601,20:19:37
4136938-33,0.39,38,4755,37.780687,-122.47242299999999,20:21:49
4133455-24,0.86,30,4120,37.800384,-122.410436,18:32:19
4140446-34,0.16,47,5461,37.806052,-122.417176,11:47:56
4306851-24,0.14,38,6109,37.779651,-122.50285500000001,13:28:03
4140446-36,0.0,47,7038,37.807604,-122.41224799999999,11:50:36
4133455-20,0.88,30,4107,37.804204999999996,-122.415973,18:27:57
4133455-21,0.89,30,4118,37.803284999999995,-122.414643,18:28:51
4133455-22,0.88,30,4114,37.802597999999996,-122.413646,18:29:53
4133455-23,0.82,30,4105,37.801188,-122.41160500000001,18:31:12
4133642-62,0.0,30,7235,37.777278,-122.394631,8:17:03
4133642-60,0.68,30,7622,37.77645,-122.398723,8:15:46
4155657-22,0.11,38,5638,37.790896000000004,-122.399138,14:03:24
4312759-13,0.46,37,4183,37.760542,-122.44425,8:08:16
4146073-06,0.5,88,5589,37.71285,-122.44462,16:10:28
4155657-23,0.09,38,3089,37.79175,-122.3967,14:05:55
4142706-08,1.18,54,6250,37.7285,-122.38468999999999,17:13:56
4124870-65,0.07,12,6333,37.79428,-122.40131000000001,6:12:16
4124870-64,0.07,12,6332,37.79202,-122.40086000000001,6:11:39
4124870-67,0.02,12,5854,37.797544,-122.402367,6:14:02
4124870-66,0.04,12,6337,37.79606,-122.40166,6:12:21
4124870-61,0.07,12,7548,37.786755,-122.39814299999999,6:07:57
4124870-60,0.09,12,7496,37.78563,-122.396723,6:07:26
4124870-63,0.07,12,7550,37.790352,-122.400502,6:10:22
4124870-62,0.07,12,7549,37.788282,-122.40006799999999,6:08:55
4125914-25,0.48,14,5566,37.751964,-122.41852800000001,7:43:02
4125914-24,0.55,14,5564,37.75343,-122.41863000000001,7:42:21
4125914-27,0.39,14,5612,37.74694,-122.4191,7:46:38
4125914-26,0.43,14,5568,37.74857,-122.41818,7:44:48
4124870-69,0.02,12,5842,37.79717,-122.405222,6:15:35
4124870-68,0.02,12,5849,37.797393,-122.403582,6:14:34
4125914-23,0.61,14,5562,37.75517,-122.4188,7:41:47
4125914-22,0.61,14,5560,37.75659,-122.41895,7:41:06
4307031-05,0.2,38,4281,37.779439,-122.49662,7:54:36
4124040-19,0.54,9,7191,37.713395,-122.401995,7:02:01
4124040-18,0.54,9,6352,37.712289,-122.402419,7:01:23
4124040-16,0.41,9,3793,37.71062,-122.40388999999999,7:00:24
4124040-15,0.39,9,7297,37.708801,-122.40525,6:58:27
4124040-14,0.38,9,6584,37.70935,-122.40700000000001,6:58:08
4124040-13,0.38,9,6570,37.710007,-122.409521,6:57:26
4124040-12,0.38,9,6386,37.71049,-122.41136000000002,6:56:34
4124040-11,0.32,9,6383,37.70906,-122.41198,6:56:13
4124040-10,0.32,9,6388,37.708259999999996,-122.41233999999999,6:55:49
4139620-19,0.02,67,4690,37.73483,-122.41372,6:08:45
4137018-07,0.39,38,4283,37.779286,-122.499829,22:13:46
4140421-02,0.16,47,3174,37.775490000000005,-122.39716000000001,17:49:53
4140455-30,0.46,47,5472,37.805037,-122.42511100000002,13:02:11
4138988-47,0.39,43,5243,37.75095,-122.461048,17:19:09
4142706-06,0.77,54,6323,37.711290000000005,-122.45913,18:19:38
4139620-18,0.02,67,4696,37.73579,-122.41363999999999,6:08:12
4124841-47,0.18,10,3320,37.764928999999995,-122.39928400000001,7:07:44
4142734-48,0.52,54,4890,37.714251000000004,-122.43604199999999,8:10:11
4137018-06,0.39,38,4285,37.779151,-122.502775,22:13:03
4124841-46,0.16,10,3313,37.764771,-122.401711,7:07:12
4155563-17,0.5,38,4257,37.781134,-122.46415900000001,17:09:52
4155563-16,0.66,38,4287,37.781376,-122.45873700000001,17:07:56
4155563-15,0.73,38,4762,37.781849,-122.453075,17:06:04
4142734-49,0.54,54,4884,37.715143,-122.438034,8:11:10
4155563-13,0.77,38,4293,37.783428,-122.43936599999999,17:01:24
4124841-45,0.16,10,6191,37.76487,-122.402673,7:06:42
4155563-11,0.61,38,4304,37.785033,-122.427811,16:55:42
4155563-10,0.61,38,4768,37.785843,-122.420635,16:53:31
4307031-03,0.11,38,4285,37.779151,-122.502775,7:53:04
4312759-14,0.46,37,4174,37.761202000000004,-122.44404399999999,8:08:27
4124841-44,0.16,10,6190,37.766164,-122.402799,7:06:08
4142734-47,0.41,54,4889,37.713332,-122.433957,8:09:28
4142500-06,0.27,52,6112,37.746359999999996,-122.44763999999999,15:46:02
4125606-01,0.05,14,6498,37.793240000000004,-122.39332399999999,27:12:05
4322459-68,0.66,29,6554,37.743982,-122.494477,8:00:50
4117979-44,0.34,2,6126,37.787240000000004,-122.41626000000001,12:00:52
4142758-59,0.21,54,6705,37.732009999999995,-122.39591999999999,17:44:35
4142758-58,0.21,54,3722,37.7332,-122.39769,17:42:54
4137018-01,0.0,38,7619,37.789689,-122.39403700000001,22:54:50
4125606-03,0.05,14,5579,37.79087,-122.39628,27:29:17
4142758-53,0.32,54,3019,37.727645,-122.403269,17:39:02
4142734-42,0.36,54,5921,37.718934000000004,-122.427348,8:05:46
4142758-51,0.14,54,3688,37.7268,-122.40666999999999,17:38:01
4117979-46,0.27,2,6127,37.78765,-122.41295,12:03:03
4142758-57,0.32,54,3720,37.7319,-122.39925,17:42:09
4142758-56,0.32,54,5940,37.73019,-122.39988000000001,17:40:38
4142758-55,0.32,54,5930,37.7291,-122.40088,17:40:20
4142734-43,0.36,54,6085,37.71748,-122.42835,8:06:42
4135542-01,0.02,33,3511,37.751407,-122.40668000000001,17:57:38
4126601-14,0.05,18,3924,37.773421,-122.50776699999999,6:46:19
4142734-40,0.32,54,5698,37.72136,-122.42761999999999,8:04:15
4142706-04,0.63,54,3631,37.71164,-122.46491999999999,18:18:31
4126601-15,0.09,18,4843,37.773214,-122.51006000000001,6:46:54
4153367-03,1.05,938,5944,37.79197,-122.40245,18:37:11
4322459-69,0.7,29,6550,37.745838,-122.49460400000001,8:01:27
4142734-41,0.34,54,5703,37.719823,-122.42876000000001,8:05:04
4129768-42,0.11,24,4311,37.764164,-122.435254,24:22:38
4129768-43,0.09,24,4310,37.765609999999995,-122.43538000000001,24:23:01
4129768-40,0.11,24,4314,37.760836,-122.43493400000001,24:20:42
4129768-41,0.11,24,4313,37.762370000000004,-122.43508,24:21:31
4129768-46,0.05,24,4423,37.771328999999994,-122.43698300000001,24:25:09
4129768-47,0.07,24,4431,37.773185,-122.43735,24:26:01
4129768-44,0.09,24,4307,37.76761,-122.43558,24:23:39
4129768-45,0.09,24,4331,37.76895,-122.43571000000001,24:23:57
4126601-10,0.04,18,3063,37.775636999999996,-122.500399,6:44:14
4129768-48,0.07,24,4425,37.775059000000006,-122.437739,24:26:41
4129768-49,0.09,24,4428,37.77786,-122.4383,24:28:45
4307031-01,0.05,38L,3608,37.779022999999995,-122.50941100000001,7:44:38
4126601-11,0.04,18,3065,37.775484000000006,-122.50362,6:44:45
4135143-39,0.55,31,4485,37.782016999999996,-122.427227,10:13:12
4126601-12,0.04,18,3571,37.775206,-122.505958,6:45:19
4136603-39,0.25,38,4273,37.779959000000005,-122.489972,12:42:02
4136603-38,0.25,38,4271,37.780004999999996,-122.487806,12:41:16
4134914-24,0.57,31,4415,37.780448,-122.438976,12:12:12
4135143-34,0.39,31,4474,37.780546,-122.438759,10:08:32
4135143-37,0.52,31,4476,37.781348,-122.43243100000001,10:10:59
4124841-48,0.14,10,4124,37.764749,-122.39778500000001,7:08:40
4135143-31,0.38,31,6723,37.778958,-122.44379099999999,10:06:11
4135143-30,0.38,31,6717,37.778762,-122.44544099999999,10:05:34
4135143-33,0.36,31,6713,37.779359,-122.44048899999999,10:06:57
4135143-32,0.38,31,6711,37.779163,-122.442151,10:06:23
4117878-49,0.02,2,3644,37.78556,-122.459254,9:08:58
4142741-50,0.04,54,3021,37.72654,-122.40766,24:37:30
4142741-53,0.05,54,3019,37.727645,-122.403269,24:38:42
4142741-52,0.04,54,3686,37.72732,-122.4047,24:38:09
4142741-55,0.05,54,5930,37.7291,-122.40088,24:39:28
4142741-54,0.05,54,5932,37.72847,-122.40144,24:39:17
4142741-57,0.05,54,3720,37.7319,-122.39925,24:40:47
4142741-56,0.05,54,5940,37.73019,-122.39988000000001,24:39:47
4117878-41,0.07,2,3879,37.786248,-122.455207,9:06:01
4117878-40,0.07,2,3896,37.786503,-122.453281,9:04:30
4312682-25,0.2,37,3261,37.767536,-122.43127700000001,16:46:02
