TRIP_ID,PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,STOP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,LONGITUDE,LATITUDE,DATE,Scheduled Date Time,Arrival Date Time
5212973,1,5625,6295,110,N,0,-122.434336,37.78984,10/4/2012,10/4/2012 02:52:00  PM,10/4/2012 02:56:44  PM
5212973,1,5625,6311,110,N,0,-122.421146,37.791516,10/4/2012,10/4/2012 02:45:00  PM,10/4/2012 02:46:50  PM
5212973,1,5625,3892,110,N,0,-122.446908,37.787328,10/4/2012,10/4/2012 02:58:00  PM,10/4/2012 03:01:23  PM
5212973,1,5625,4015,110,N,0,-122.396996,37.795415,10/4/2012,10/4/2012 02:30:00  PM,10/4/2012 02:31:27  PM
5212973,1,5625,6312,110,N,0,-122.409116,37.793043,10/4/2012,10/4/2012 02:39:00  PM,10/4/2012 02:40:19  PM
5212973,1,5625,3824,110,N,0,-122.464939,37.785017,10/4/2012,10/4/2012 03:05:00  PM,10/4/2012 03:10:16  PM
5212930,1,5625,3892,110,N,0,-122.446908,37.787328,10/4/2012,10/4/2012 05:54:00  PM,10/4/2012 05:58:46  PM
5212930,1,5625,6312,110,N,0,-122.409116,37.793043,10/4/2012,10/4/2012 05:35:00  PM,10/4/2012 05:37:45  PM
5212930,1,5625,3824,110,N,0,-122.464939,37.785017,10/4/2012,10/4/2012 06:01:00  PM,10/4/2012 06:06:19  PM
5212930,1,5625,6314,110,N,0,-122.401551,37.79403,10/4/2012,10/4/2012 05:29:00  PM,10/4/2012 05:34:14  PM
5212807,1,5607,3824,151,N,0,-122.464939,37.785017,10/4/2012,10/4/2012 11:08:00  PM,10/4/2012 11:08:43  PM
5212807,1,5607,6295,151,N,0,-122.434336,37.78984,10/4/2012,10/4/2012 10:58:00  PM,10/4/2012 11:00:15  PM
5212807,1,5607,6314,151,N,0,-122.401551,37.79403,10/4/2012,10/4/2012 10:43:00  PM,10/4/2012 10:45:07  PM
5212807,1,5607,6312,151,N,0,-122.409116,37.793043,10/4/2012,10/4/2012 10:47:00  PM,10/4/2012 10:49:55  PM
5212877,1,5530,4277,105,N,0,-122.493227,37.779744,10/5/2012,10/5/2012 10:51:00  AM,10/5/2012 10:54:23  AM
5212877,1,5530,6314,105,N,0,-122.401551,37.79403,10/5/2012,10/5/2012 10:13:00  AM,10/5/2012 10:13:44  AM
5212877,1,5530,6312,105,N,0,-122.409116,37.793043,10/5/2012,10/5/2012 10:18:00  AM,10/5/2012 10:19:25  AM
5212877,1,5530,6311,105,N,0,-122.421146,37.791516,10/5/2012,10/5/2012 10:23:00  AM,10/5/2012 10:24:26  AM
5212877,1,5530,6295,105,N,0,-122.434336,37.78984,10/5/2012,10/5/2012 10:30:00  AM,10/5/2012 10:30:30  AM
5212877,1,5530,4015,105,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 10:10:00  AM,10/5/2012 10:10:09  AM
5212877,1,5530,3892,105,N,0,-122.446908,37.787328,10/5/2012,10/5/2012 10:35:00  AM,10/5/2012 10:35:26  AM
5213108,1,5492,4028,123,N,0,-122.401118,37.79482,10/4/2012,10/4/2012 08:15:00  AM,10/4/2012 08:20:00  AM
5212908,1,5584,6311,123,N,0,-122.421146,37.791516,10/5/2012,10/5/2012 01:10:00  PM,10/5/2012 01:09:20  PM
5212908,1,5584,3824,123,N,0,-122.464939,37.785017,10/5/2012,10/5/2012 01:30:00  PM,10/5/2012 01:33:00  PM
5212908,1,5584,4015,123,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 12:55:00  PM,10/5/2012 12:54:20  PM
5212995,1,5496,4015,101,N,0,-122.396996,37.795415,10/4/2012,10/4/2012 10:19:00  AM,10/4/2012 10:16:54  AM
5212995,1,5496,3893,101,N,0,-122.446885,37.787149,10/4/2012,10/4/2012 09:53:00  AM,10/4/2012 09:51:17  AM
5212998,1,5562,4277,118,N,0,-122.493227,37.779744,10/4/2012,10/4/2012 09:50:00  AM,10/4/2012 09:49:20  AM
5212998,1,5562,4027,118,N,0,-122.409774,37.79379,10/4/2012,10/4/2012 10:26:00  AM,10/4/2012 10:25:43  AM
5212998,1,5562,4028,118,N,0,-122.401118,37.79482,10/4/2012,10/4/2012 10:32:00  AM,10/4/2012 10:31:24  AM
5212998,1,5562,3825,118,N,0,-122.464709,37.784902,10/4/2012,10/4/2012 10:01:00  AM,10/4/2012 10:00:18  AM
5212998,1,5562,6296,118,N,0,-122.433669,37.789839,10/4/2012,10/4/2012 10:14:00  AM,10/4/2012 10:13:57  AM
5212998,1,5562,4026,118,N,0,-122.420714,37.792385,10/4/2012,10/4/2012 10:21:00  AM,10/4/2012 10:22:05  AM
5212972,1,5554,6314,120,N,0,-122.401551,37.79403,10/5/2012,10/5/2012 02:28:00  PM,10/5/2012 02:27:25  PM
5212930,1,5487,4277,110,N,0,-122.493227,37.779744,10/5/2012,10/5/2012 06:11:00  PM,10/5/2012 06:18:35  PM
5212930,1,5487,6295,110,N,0,-122.434336,37.78984,10/5/2012,10/5/2012 05:48:00  PM,10/5/2012 05:55:42  PM
5212930,1,5487,3824,110,N,0,-122.464939,37.785017,10/5/2012,10/5/2012 06:01:00  PM,10/5/2012 06:07:49  PM
5213180,1,5611,4028,109,N,0,-122.401118,37.79482,10/2/2012,10/2/2012 07:11:00  AM,10/2/2012 07:17:16  AM
5213180,1,5611,4027,109,N,0,-122.409774,37.79379,10/2/2012,10/2/2012 07:06:00  AM,10/2/2012 07:11:53  AM
5213180,1,5611,3893,109,N,0,-122.446885,37.787149,10/2/2012,10/2/2012 06:49:00  AM,10/2/2012 06:52:15  AM
5213180,1,5611,4015,109,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 07:13:00  AM,10/2/2012 07:19:41  AM
5213180,1,5611,6296,109,N,0,-122.433669,37.789839,10/2/2012,10/2/2012 06:54:00  AM,10/2/2012 06:58:36  AM
5213180,1,5611,4277,109,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 06:33:00  AM,10/2/2012 06:32:16  AM
5213108,1,5491,4026,123,N,0,-122.420714,37.792385,10/2/2012,10/2/2012 08:05:00  AM,10/2/2012 08:09:14  AM
5213108,1,5491,3893,123,N,0,-122.446885,37.787149,10/2/2012,10/2/2012 07:51:00  AM,10/2/2012 07:53:23  AM
5213108,1,5491,4015,123,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 08:17:00  AM,10/2/2012 08:21:36  AM
5213108,1,5491,4028,123,N,0,-122.401118,37.79482,10/2/2012,10/2/2012 08:15:00  AM,10/2/2012 08:20:49  AM
5213108,1,5491,6296,123,N,0,-122.433669,37.789839,10/2/2012,10/2/2012 07:57:00  AM,10/2/2012 07:59:42  AM
5213108,1,5491,4027,123,N,0,-122.409774,37.79379,10/2/2012,10/2/2012 08:10:00  AM,10/2/2012 08:15:46  AM
5213117,1,5491,3893,123,N,0,-122.446885,37.787149,10/2/2012,10/2/2012 08:54:00  AM,10/2/2012 08:56:04  AM
5213117,1,5491,4028,123,N,0,-122.401118,37.79482,10/2/2012,10/2/2012 09:18:00  AM,10/2/2012 09:18:41  AM
5213117,1,5491,6296,123,N,0,-122.433669,37.789839,10/2/2012,10/2/2012 09:00:00  AM,10/2/2012 09:02:55  AM
5213117,1,5491,4015,123,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 09:20:00  AM,10/2/2012 09:21:16  AM
5213117,1,5491,4026,123,N,0,-122.420714,37.792385,10/2/2012,10/2/2012 09:07:00  AM,10/2/2012 09:09:50  AM
5213117,1,5491,4027,123,N,0,-122.409774,37.79379,10/2/2012,10/2/2012 09:12:00  AM,10/2/2012 09:15:38  AM
5213142,1,5517,4028,102,N,0,-122.401118,37.79482,10/2/2012,10/2/2012 07:26:00  PM,10/2/2012 07:28:16  PM
5212999,1,5506,3825,119,N,0,-122.464709,37.784902,10/3/2012,10/3/2012 10:06:00  AM,10/3/2012 10:07:51  AM
5212999,1,5506,4026,119,N,0,-122.420714,37.792385,10/3/2012,10/3/2012 10:26:00  AM,10/3/2012 10:29:17  AM
5212999,1,5506,4277,119,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 09:55:00  AM,10/3/2012 09:54:18  AM
5212999,1,5506,6296,119,N,0,-122.433669,37.789839,10/3/2012,10/3/2012 10:19:00  AM,10/3/2012 10:21:35  AM
5212999,1,5506,4015,119,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 10:39:00  AM,10/3/2012 10:43:33  AM
5212999,1,5506,3893,119,N,0,-122.446885,37.787149,10/3/2012,10/3/2012 10:13:00  AM,10/3/2012 10:16:21  AM
5212999,1,5506,4028,119,N,0,-122.401118,37.79482,10/3/2012,10/3/2012 10:37:00  AM,10/3/2012 10:41:27  AM
5212999,1,5506,4027,119,N,0,-122.409774,37.79379,10/3/2012,10/3/2012 10:31:00  AM,10/3/2012 10:35:51  AM
5213190,1,5519,3825,109,N,0,-122.464709,37.784902,10/3/2012,10/3/2012 01:40:00  PM,10/3/2012 01:39:17  PM
5213190,1,5519,4027,109,N,0,-122.409774,37.79379,10/3/2012,10/3/2012 02:05:00  PM,10/3/2012 02:01:35  PM
5213190,1,5519,4028,109,N,0,-122.401118,37.79482,10/3/2012,10/3/2012 02:12:00  PM,10/3/2012 02:08:09  PM
5213190,1,5519,4015,109,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 02:14:00  PM,10/3/2012 02:09:42  PM
5213190,1,5519,3893,109,N,0,-122.446885,37.787149,10/3/2012,10/3/2012 01:47:00  PM,10/3/2012 01:46:16  PM
5213190,1,5519,4026,109,N,0,-122.420714,37.792385,10/3/2012,10/3/2012 02:00:00  PM,10/3/2012 01:57:44  PM
5213190,1,5519,4277,109,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 01:30:00  PM,10/3/2012 01:29:20  PM
5213190,1,5519,6296,109,N,0,-122.433669,37.789839,10/3/2012,10/3/2012 01:53:00  PM,10/3/2012 01:50:58  PM
5213084,1,5588,4027,107,N,0,-122.409774,37.79379,10/3/2012,10/3/2012 06:24:00  PM,10/3/2012 06:21:39  PM
5212876,1,5539,6312,122,N,0,-122.409116,37.793043,10/4/2012,10/4/2012 10:13:00  AM,10/4/2012 10:12:47  AM
5212876,1,5539,3824,122,N,0,-122.464939,37.785017,10/4/2012,10/4/2012 10:37:00  AM,10/4/2012 10:37:12  AM
5212876,1,5539,6295,122,N,0,-122.434336,37.78984,10/4/2012,10/4/2012 10:25:00  AM,10/4/2012 10:25:06  AM
5212876,1,5539,3892,122,N,0,-122.446908,37.787328,10/4/2012,10/4/2012 10:30:00  AM,10/4/2012 10:30:12  AM
5212835,1,5540,3892,113,N,0,-122.446908,37.787328,10/1/2012,10/1/2012 06:49:00  AM,10/1/2012 06:48:07  AM
5212835,1,5540,3824,113,N,0,-122.464939,37.785017,10/1/2012,10/1/2012 06:55:00  AM,10/1/2012 06:54:21  AM
5212835,1,5540,4277,113,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 07:04:00  AM,10/1/2012 07:03:48  AM
5212848,1,5629,6311,103,N,0,-122.421146,37.791516,10/1/2012,10/1/2012 08:48:00  AM,10/1/2012 08:49:02  AM
5212848,1,5629,3892,103,N,0,-122.446908,37.787328,10/1/2012,10/1/2012 09:00:00  AM,10/1/2012 09:00:46  AM
5212848,1,5629,4015,103,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 08:35:00  AM,10/1/2012 08:35:37  AM
5212848,1,5629,6312,103,N,0,-122.409116,37.793043,10/1/2012,10/1/2012 08:43:00  AM,10/1/2012 08:43:15  AM
5212848,1,5629,6295,103,N,0,-122.434336,37.78984,10/1/2012,10/1/2012 08:55:00  AM,10/1/2012 08:55:29  AM
5212848,1,5629,6314,103,N,0,-122.401551,37.79403,10/1/2012,10/1/2012 08:38:00  AM,10/1/2012 08:38:01  AM
5212932,1,5563,3824,120,N,0,-122.464939,37.785017,10/1/2012,10/1/2012 09:42:00  AM,10/1/2012 09:40:53  AM
5213108,1,5492,4027,123,N,0,-122.409774,37.79379,10/4/2012,10/4/2012 08:10:00  AM,10/4/2012 08:13:37  AM
5213108,1,5492,4026,123,N,0,-122.420714,37.792385,10/4/2012,10/4/2012 08:05:00  AM,10/4/2012 08:07:18  AM
5213108,1,5492,4015,123,N,0,-122.396996,37.795415,10/4/2012,10/4/2012 08:17:00  AM,10/4/2012 08:22:22  AM
5213108,1,5492,6296,123,N,0,-122.433669,37.789839,10/4/2012,10/4/2012 07:57:00  AM,10/4/2012 07:59:45  AM
5212835,1,5565,3824,113,N,0,-122.464939,37.785017,10/2/2012,10/2/2012 06:55:00  AM,10/2/2012 06:56:47  AM
5212835,1,5565,3892,113,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 06:49:00  AM,10/2/2012 06:50:46  AM
5212835,1,5565,4277,113,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 07:04:00  AM,10/2/2012 07:06:59  AM
5212840,1,5586,6312,115,N,0,-122.409116,37.793043,10/1/2012,10/1/2012 07:46:00  AM,10/1/2012 07:48:08  AM
5212840,1,5586,4015,115,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 07:39:00  AM,10/1/2012 07:39:53  AM
5212840,1,5586,6295,115,N,0,-122.434336,37.78984,10/1/2012,10/1/2012 07:59:00  AM,10/1/2012 07:59:42  AM
5212840,1,5586,3892,115,N,0,-122.446908,37.787328,10/1/2012,10/1/2012 08:04:00  AM,10/1/2012 08:05:19  AM
5212840,1,5586,6311,115,N,0,-122.421146,37.791516,10/1/2012,10/1/2012 07:52:00  AM,10/1/2012 07:53:33  AM
5212840,1,5586,6314,115,N,0,-122.401551,37.79403,10/1/2012,10/1/2012 07:42:00  AM,10/1/2012 07:43:16  AM
5212932,1,5562,6295,120,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 09:30:00  AM,10/2/2012 09:30:17  AM
5212932,1,5562,6311,120,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 09:23:00  AM,10/2/2012 09:23:50  AM
5212932,1,5562,6314,120,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 09:13:00  AM,10/2/2012 09:14:24  AM
5212932,1,5562,4015,120,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 09:10:00  AM,10/2/2012 09:10:36  AM
5212972,1,5554,6311,120,N,0,-122.421146,37.791516,10/5/2012,10/5/2012 02:40:00  PM,10/5/2012 02:39:55  PM
5212972,1,5554,6312,120,N,0,-122.409116,37.793043,10/5/2012,10/5/2012 02:34:00  PM,10/5/2012 02:34:05  PM
5212972,1,5554,4277,120,N,0,-122.493227,37.779744,10/5/2012,10/5/2012 03:10:00  PM,10/5/2012 03:11:33  PM
5212972,1,5554,3892,120,N,0,-122.446908,37.787328,10/5/2012,10/5/2012 02:53:00  PM,10/5/2012 02:53:39  PM
5212972,1,5554,6295,120,N,0,-122.434336,37.78984,10/5/2012,10/5/2012 02:47:00  PM,10/5/2012 02:47:42  PM
5212972,1,5554,3824,120,N,0,-122.464939,37.785017,10/5/2012,10/5/2012 03:00:00  PM,10/5/2012 03:01:49  PM
5212972,1,5554,4015,120,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 02:25:00  PM,10/5/2012 02:23:50  PM
5212986,1,5546,3892,106,N,0,-122.446908,37.787328,10/5/2012,10/5/2012 04:03:00  PM,10/5/2012 04:03:49  PM
5212986,1,5546,6312,106,N,0,-122.409116,37.793043,10/5/2012,10/5/2012 03:44:00  PM,10/5/2012 03:46:17  PM
5212986,1,5546,6311,106,N,0,-122.421146,37.791516,10/5/2012,10/5/2012 03:50:00  PM,10/5/2012 03:51:05  PM
5212986,1,5546,6314,106,N,0,-122.401551,37.79403,10/5/2012,10/5/2012 03:38:00  PM,10/5/2012 03:38:19  PM
5212986,1,5546,4277,106,N,0,-122.493227,37.779744,10/5/2012,10/5/2012 04:20:00  PM,10/5/2012 04:21:23  PM
5212986,1,5546,6295,106,N,0,-122.434336,37.78984,10/5/2012,10/5/2012 03:57:00  PM,10/5/2012 03:58:09  PM
5212986,1,5546,3824,106,N,0,-122.464939,37.785017,10/5/2012,10/5/2012 04:10:00  PM,10/5/2012 04:09:53  PM
5212986,1,5546,4015,106,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 03:35:00  PM,10/5/2012 03:35:11  PM
5213025,1,5492,4026,123,N,0,-122.420714,37.792385,10/4/2012,10/4/2012 12:35:00  PM,10/4/2012 12:37:55  PM
5213025,1,5492,3893,123,N,0,-122.446885,37.787149,10/4/2012,10/4/2012 12:22:00  PM,10/4/2012 12:24:13  PM
5212840,1,5620,3892,115,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 08:04:00  AM,10/2/2012 08:05:50  AM
5212840,1,5620,6312,115,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 07:46:00  AM,10/2/2012 07:48:34  AM
5212840,1,5620,6311,115,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 07:52:00  AM,10/2/2012 07:53:16  AM
5212840,1,5620,6295,115,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 07:59:00  AM,10/2/2012 08:00:23  AM
5212840,1,5620,6314,115,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 07:42:00  AM,10/2/2012 07:44:12  AM
5212848,1,5540,6295,103,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 08:55:00  AM,10/2/2012 08:57:57  AM
5212848,1,5540,3892,103,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 09:00:00  AM,10/2/2012 09:03:37  AM
5212848,1,5540,6311,103,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 08:48:00  AM,10/2/2012 08:50:55  AM
5212848,1,5540,6312,103,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 08:43:00  AM,10/2/2012 08:42:36  AM
5212848,1,5540,6314,103,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 08:38:00  AM,10/2/2012 08:38:00  AM
5212848,1,5540,4015,103,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 08:35:00  AM,10/2/2012 08:35:24  AM
5212877,1,5554,6312,105,N,0,-122.409116,37.793043,10/1/2012,10/1/2012 10:18:00  AM,10/1/2012 10:18:28  AM
5212877,1,5554,6311,105,N,0,-122.421146,37.791516,10/1/2012,10/1/2012 10:23:00  AM,10/1/2012 10:22:36  AM
5212877,1,5554,3892,105,N,0,-122.446908,37.787328,10/1/2012,10/1/2012 10:35:00  AM,10/1/2012 10:34:50  AM
5212877,1,5554,3824,105,N,0,-122.464939,37.785017,10/1/2012,10/1/2012 10:42:00  AM,10/1/2012 10:40:57  AM
5212877,1,5554,4277,105,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 10:51:00  AM,10/1/2012 10:50:53  AM
5213118,1,5577,4028,124,N,0,-122.401118,37.79482,10/2/2012,10/2/2012 09:26:00  AM,10/2/2012 09:31:46  AM
5213118,1,5577,6296,124,N,0,-122.433669,37.789839,10/2/2012,10/2/2012 09:08:00  AM,10/2/2012 09:12:22  AM
5213118,1,5577,4015,124,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 09:28:00  AM,10/2/2012 09:34:08  AM
5213118,1,5577,4026,124,N,0,-122.420714,37.792385,10/2/2012,10/2/2012 09:15:00  AM,10/2/2012 09:20:07  AM
5213118,1,5577,3893,124,N,0,-122.446885,37.787149,10/2/2012,10/2/2012 09:02:00  AM,10/2/2012 09:01:58  AM
5213118,1,5577,4027,124,N,0,-122.409774,37.79379,10/2/2012,10/2/2012 09:20:00  AM,10/2/2012 09:25:45  AM
5212930,1,5602,6314,110,N,0,-122.401551,37.79403,10/3/2012,10/3/2012 05:29:00  PM,10/3/2012 05:34:59  PM
5212930,1,5602,4015,110,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 05:26:00  PM,10/3/2012 05:29:38  PM
5212930,1,5602,6312,110,N,0,-122.409116,37.793043,10/3/2012,10/3/2012 05:35:00  PM,10/3/2012 05:39:50  PM
5212930,1,5602,3824,110,N,0,-122.464939,37.785017,10/3/2012,10/3/2012 06:01:00  PM,10/3/2012 06:06:52  PM
5212930,1,5602,4277,110,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 06:11:00  PM,10/3/2012 06:18:32  PM
5212930,1,5602,3892,110,N,0,-122.446908,37.787328,10/3/2012,10/3/2012 05:54:00  PM,10/3/2012 05:59:35  PM
5212930,1,5602,6295,110,N,0,-122.434336,37.78984,10/3/2012,10/3/2012 05:48:00  PM,10/3/2012 05:54:01  PM
5212930,1,5602,6311,110,N,0,-122.421146,37.791516,10/3/2012,10/3/2012 05:41:00  PM,10/3/2012 05:45:56  PM
5212942,1,5562,3892,120,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 04:41:00  PM,10/2/2012 04:43:44  PM
5212942,1,5562,6314,120,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 04:16:00  PM,10/2/2012 04:20:33  PM
5212942,1,5562,6311,120,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 04:28:00  PM,10/2/2012 04:30:49  PM
5212942,1,5562,6295,120,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 04:35:00  PM,10/2/2012 04:38:20  PM
5212942,1,5562,6312,120,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 04:22:00  PM,10/2/2012 04:25:03  PM
5212942,1,5562,4015,120,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 04:13:00  PM,10/2/2012 04:17:05  PM
5212876,1,5547,6312,122,N,0,-122.409116,37.793043,10/3/2012,10/3/2012 10:13:00  AM,10/3/2012 10:13:04  AM
5212876,1,5547,6314,122,N,0,-122.401551,37.79403,10/3/2012,10/3/2012 10:08:00  AM,10/3/2012 10:07:51  AM
5212876,1,5547,3892,122,N,0,-122.446908,37.787328,10/3/2012,10/3/2012 10:30:00  AM,10/3/2012 10:34:24  AM
5212876,1,5547,4277,122,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 10:46:00  AM,10/3/2012 10:52:05  AM
5212876,1,5547,3824,122,N,0,-122.464939,37.785017,10/3/2012,10/3/2012 10:37:00  AM,10/3/2012 10:42:28  AM
5212876,1,5547,4015,122,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 10:05:00  AM,10/3/2012 10:05:34  AM
5212876,1,5547,6311,122,N,0,-122.421146,37.791516,10/3/2012,10/3/2012 10:18:00  AM,10/3/2012 10:20:47  AM
5213013,1,5554,6296,105,N,0,-122.433669,37.789839,10/1/2012,10/1/2012 11:28:00  AM,10/1/2012 11:28:05  AM
5213013,1,5554,4277,105,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 11:05:00  AM,10/1/2012 11:05:20  AM
5213013,1,5554,3893,105,N,0,-122.446885,37.787149,10/1/2012,10/1/2012 11:22:00  AM,10/1/2012 11:22:56  AM
5213013,1,5554,4027,105,N,0,-122.409774,37.79379,10/1/2012,10/1/2012 11:40:00  AM,10/1/2012 11:38:12  AM
5213015,1,5595,4028,106,N,0,-122.401118,37.79482,10/1/2012,10/1/2012 11:57:00  AM,10/1/2012 11:54:04  AM
5213015,1,5595,3893,106,N,0,-122.446885,37.787149,10/1/2012,10/1/2012 11:32:00  AM,10/1/2012 11:34:05  AM
5213015,1,5595,4015,106,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 11:59:00  AM,10/1/2012 11:55:22  AM
5213015,1,5595,6296,106,N,0,-122.433669,37.789839,10/1/2012,10/1/2012 11:38:00  AM,10/1/2012 11:39:05  AM
5213015,1,5595,4026,106,N,0,-122.420714,37.792385,10/1/2012,10/1/2012 11:45:00  AM,10/1/2012 11:45:05  AM
5213015,1,5595,4277,106,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 11:15:00  AM,10/1/2012 11:14:10  AM
5213015,1,5595,4027,106,N,0,-122.409774,37.79379,10/1/2012,10/1/2012 11:50:00  AM,10/1/2012 11:49:35  AM
5213015,1,5595,3825,106,N,0,-122.464709,37.784902,10/1/2012,10/1/2012 11:25:00  AM,10/1/2012 11:25:48  AM
5212986,1,5595,6312,106,N,0,-122.409116,37.793043,10/1/2012,10/1/2012 03:44:00  PM,10/1/2012 03:42:04  PM
5212986,1,5595,3824,106,N,0,-122.464939,37.785017,10/1/2012,10/1/2012 04:10:00  PM,10/1/2012 04:10:19  PM
5212986,1,5595,4277,106,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 04:20:00  PM,10/1/2012 04:21:13  PM
