trip_id,stop_id,stop_seq,time,delay,speed,capacity,cap_grade,speed_grade,delay_grade
4116545,6302,9,9:35:57,827.0,3.12,0,0,1,5
4116545,6299,10,9:36:53,826.0,8.1,0,0,1,5
4116545,6316,11,9:37:37,819.0,3.57,0,0,1,5
4116545,6312,12,9:38:35,815.0,3.68,0,0,1,5
4116545,6315,13,9:40:55,887.0,8.16,0,0,1,5
4116545,6301,14,9:41:57,892.0,5.83,0,0,1,5
4116545,6304,15,9:42:18,874.0,6.77,0,0,1,5
4116545,6300,16,9:43:15,889.0,3.0,0,0,1,5
4116545,6303,17,9:44:28,911.0,4.89,0,0,1,5
4116545,6311,18,9:45:07,907.0,4.97,0,0,1,5
4116545,6317,19,9:45:37,901.0,4.61,0,0,1,5
4116545,6297,20,9:46:21,890.0,4.59,0,0,1,5
4116545,6298,21,9:47:15,878.0,3.44,0,0,1,5
4116545,6309,22,9:48:17,897.0,1.97,0,0,1,5
4116545,6305,23,9:48:47,881.0,4.33,0,0,1,5
4116545,6291,24,9:49:02,844.0,9.85,0,0,1,5
4116545,6319,25,9:49:51,842.0,3.98,0,0,1,5
4116545,6295,26,9:50:35,815.0,11.05,0,0,1,5
4116545,6486,29,9:51:23,813.0,4.3,0,0,1,5
4116545,3884,30,9:52:20,824.0,3.01,0,0,1,5
4116545,3858,31,9:53:29,820.0,4.37,0,0,1,5
4116545,3847,32,9:54:37,829.0,6.14,0,0,1,5
4116545,3892,33,9:55:55,835.0,3.74,0,0,1,5
4116579,4015,4,10:59:30,-630.0,1.19,0,0,1,5
4116579,6294,5,11:00:53,-615.0,2.74,0,0,1,5
4116579,6290,6,11:02:09,-612.0,3.02,0,0,1,5
4116579,6314,7,11:02:54,-606.0,15.13,0,0,1,5
4116579,6307,8,11:03:25,-646.0,13.52,0,0,1,5
4116579,6302,9,11:04:24,-672.0,3.7,0,0,1,5
4116579,6299,10,11:05:34,-670.0,3.24,0,0,1,5
4116579,6316,11,11:06:24,-681.0,4.23,0,0,1,5
4116579,6312,12,11:07:48,-672.0,2.43,0,0,1,5
4116579,6315,13,11:09:25,-657.0,8.16,0,0,1,5
4116579,6301,14,11:10:16,-674.0,9.28,0,0,1,5
4116579,6304,15,11:10:57,-680.0,3.47,0,0,1,5
4116579,6300,16,11:11:57,-670.0,5.0,0,0,1,5
4116579,6303,17,11:13:15,-654.0,7.15,0,0,1,5
4116579,6311,18,11:13:53,-667.0,5.15,0,0,1,5
4116579,6317,19,11:14:31,-665.0,5.07,0,0,1,5
4116579,6297,20,11:15:55,-636.0,12.99,0,0,1,5
4116579,6298,21,11:17:35,-602.0,3.58,0,0,1,5
4116579,6309,22,11:17:53,-627.0,6.78,0,0,1,5
4116579,6305,23,11:18:48,-618.0,3.17,0,0,1,5
4116579,6291,24,11:19:11,-647.0,6.42,0,0,1,5
4116579,6319,25,11:19:57,-652.0,4.78,0,0,1,5
4116579,6295,26,11:21:24,-636.0,2.68,0,0,1,5
4116579,6486,29,11:22:45,-615.0,2.35,0,0,1,5
4116579,3884,30,11:23:24,-632.0,4.4,0,0,1,5
4116579,3858,31,11:24:21,-662.0,5.3,0,0,1,5
4116579,3847,32,11:25:29,-665.0,6.3,0,0,1,5
4116579,3892,33,11:26:47,-673.0,5.41,0,0,1,5
4116579,3875,34,11:27:46,-684.0,12.36,0,0,1,5
4116579,3896,35,11:29:05,-683.0,7.58,0,0,1,5
4116579,3879,36,11:29:51,-681.0,7.48,0,0,1,5
4116579,3852,37,11:31:46,-603.0,1.37,0,0,1,5
4116579,3845,38,11:33:05,-588.0,3.66,0,0,1,5
4116579,3822,39,11:33:53,-602.0,11.6,0,0,1,5
4116579,3824,40,11:34:49,-611.0,4.21,0,0,1,5
4116579,7160,43,11:35:42,-592.0,3.98,0,0,1,5
4116579,3828,44,11:36:32,-584.0,7.11,0,0,1,5
4116579,3831,45,11:36:57,-589.0,5.96,0,0,1,5
4116579,3886,46,11:38:24,-545.0,5.28,0,0,1,5
4116579,3833,47,11:39:03,-541.0,11.64,0,0,1,5
4116579,3835,48,11:39:59,-543.0,10.5,0,0,1,5
4116579,3837,49,11:40:47,-552.0,12.85,0,0,1,5
4116579,3839,50,11:41:42,-553.0,11.13,0,0,1,5
4116579,3841,51,11:42:46,-547.0,11.93,0,0,1,5
4116579,3843,52,11:43:27,-553.0,12.64,0,0,1,5
4116579,3547,53,11:44:01,-558.0,5.33,0,0,1,5
4116579,3549,54,11:44:16,-576.0,12.09,0,0,1,5
4116579,4277,56,11:45:13,-587.0,7.05,0,0,1,5
4116579,4277,1,11:45:13,0.0,-0.0,0,0,1,5
4116579,3555,2,11:53:49,0.0,9.99,0,0,1,5
4116579,3548,3,11:54:40,0.0,2.79,0,0,1,5
4116579,3546,4,11:55:40,2740.0,4.41,0,0,1,5
4116579,3844,5,11:55:58,2690.0,11.53,0,0,1,5
4116579,3842,6,11:56:06,2625.0,17.91,0,0,1,5
4116579,3840,7,11:56:47,2627.0,12.69,0,0,1,5
4116579,3838,8,11:57:45,2614.0,5.16,0,0,1,5
4116579,3836,9,11:58:27,2571.0,12.18,0,0,1,5
4116579,3834,10,11:59:25,2561.0,8.83,0,0,1,5
4116579,3887,11,12:00:08,2543.0,13.4,0,0,1,5
4116579,3832,12,12:01:09,2529.0,4.18,0,0,1,5
4116579,3830,13,12:02:01,2499.0,11.78,0,0,1,5
4116579,3827,14,12:02:25,2455.0,7.85,0,0,1,5
4116579,3825,16,12:03:18,2411.0,11.75,0,0,1,5
4116579,3823,17,12:04:16,2407.0,8.66,0,0,1,5
4116579,3846,18,12:04:52,2392.0,8.75,0,0,1,5
4116579,3853,19,12:05:46,2410.0,10.03,0,0,1,5
4116579,3897,20,12:07:10,2439.0,5.69,0,0,1,5
4116579,3876,21,12:08:19,2442.0,9.99,0,0,1,5
4116579,3893,22,12:08:47,2427.0,10.75,0,0,1,5
4116579,3848,23,12:11:14,2528.0,5.28,0,0,1,5
4116579,3859,24,12:11:50,2512.0,6.58,0,0,1,5
4116579,3885,25,12:14:04,2595.0,9.41,0,0,1,5
4116579,6489,27,12:15:30,0.0,1.88,0,0,1,5
4116579,6296,28,12:16:37,0.0,2.62,0,0,1,5
4116579,6320,29,12:17:52,2692.0,2.74,0,0,1,5
4116579,6292,30,12:18:33,2677.0,4.45,0,0,1,5
4116579,6306,31,12:19:15,2632.0,5.48,0,0,1,5
4116579,6310,32,12:19:57,2603.0,12.19,0,0,1,5
4116579,4905,33,12:21:24,2604.0,1.61,0,0,1,5
4116579,4016,34,12:22:16,2586.0,3.13,0,0,1,5
4116579,4031,35,12:23:33,2585.0,5.99,0,0,1,5
4116579,4026,36,12:24:38,2606.0,10.89,0,0,1,5
4116579,4022,37,12:25:21,2612.0,3.99,0,0,1,5
4116579,4019,38,12:25:57,2584.0,5.2,0,0,1,5
4116579,4023,39,12:26:55,2580.0,3.85,0,0,1,5
4116579,4020,40,12:27:16,2536.0,7.12,0,0,1,5
4116579,4030,41,12:28:19,0.0,6.66,0,0,1,5
4116579,4024,42,12:29:06,0.0,4.9,0,0,1,5
4116579,4027,43,12:29:45,2651.0,2.4,0,0,1,5
4116579,4029,44,12:31:19,2703.0,4.11,0,0,1,5
4116579,4018,45,12:32:23,2737.0,3.72,0,0,1,5
4116579,4021,46,12:33:40,2771.0,2.63,0,0,1,5
4116579,4025,47,12:34:42,2798.0,2.75,0,0,1,5
4116579,4028,48,12:36:01,2819.0,2.18,0,0,1,5
4116579,4017,49,12:37:47,2868.0,3.17,0,0,1,5
4116579,4015,50,12:38:33,2858.0,4.89,0,0,1,5
4116600,4015,4,12:38:33,-987.0,0.0,0,0,1,5
4116600,6294,5,12:46:07,-601.0,3.11,0,0,1,5
4116600,6290,6,12:47:18,-603.0,7.4,0,0,1,5
4116600,6314,7,12:48:03,-597.0,4.17,0,0,1,5
4116600,6307,8,12:49:23,-588.0,2.05,0,0,1,5
4116600,6302,9,12:50:24,-612.0,5.9,0,0,1,5
4116600,6299,10,12:51:37,-607.0,6.82,0,0,1,5
4116600,6316,11,12:52:20,-625.0,4.39,0,0,1,5
4116600,6312,12,12:53:38,-622.0,2.9,0,0,1,5
4116600,6315,13,12:54:43,-639.0,6.44,0,0,1,5
4116600,6301,14,12:55:41,-649.0,7.29,0,0,1,5
4116600,6304,15,12:56:29,-648.0,3.55,0,0,1,5
4116600,6300,16,12:56:55,-672.0,5.77,0,0,1,5
4116600,6303,17,12:58:21,-648.0,7.43,0,0,1,5
4116600,6311,18,12:58:56,-664.0,5.77,0,0,1,5
4116600,6317,19,12:59:38,-658.0,4.83,0,0,1,5
4116600,6297,20,13:01:31,-600.0,2.94,0,0,1,5
4116600,6298,21,13:02:54,-583.0,9.3,0,0,1,5
4116600,6309,22,13:03:41,-579.0,3.21,0,0,1,5
4116600,6305,23,13:03:53,-613.0,10.83,0,0,1,5
4116600,6291,24,13:04:48,-610.0,4.77,0,0,1,5
4116600,6319,25,13:06:12,-577.0,1.79,0,0,1,5
4116600,6295,26,13:07:24,-576.0,2.61,0,0,1,5
4116600,6486,29,13:08:49,-551.0,2.04,0,0,1,5
4116600,3884,30,13:09:59,-537.0,10.74,0,0,1,5
4116600,3858,31,13:10:30,-593.0,9.74,0,0,1,5
4116600,3847,32,13:13:00,-514.0,3.41,0,0,1,5
4116600,3892,33,13:14:07,-533.0,4.36,0,0,1,5
4116600,3875,34,13:15:16,-534.0,11.82,0,0,1,5
4116600,3896,35,13:16:19,-549.0,12.31,0,0,1,5
4116600,3879,36,13:17:21,-531.0,7.82,0,0,1,5
4116600,3852,37,13:18:14,-515.0,3.35,0,0,1,5
4116600,3845,38,13:19:15,-518.0,12.2,0,0,1,5
4116600,3822,39,13:19:56,-539.0,6.51,0,0,1,5
4116600,3824,40,13:20:56,-544.0,8.73,0,0,1,5
4116600,7160,43,13:21:42,-532.0,9.29,0,0,1,5
4116600,3828,44,13:22:50,-506.0,6.06,0,0,1,5
4116600,3831,45,13:23:20,-506.0,7.09,0,0,1,5
4116600,3886,46,13:24:00,-509.0,17.59,0,0,1,5
4116600,3833,47,13:24:25,-519.0,6.99,0,0,1,5
4116600,3835,48,13:25:13,-529.0,9.78,0,0,1,5
4116600,3837,49,13:25:57,-542.0,6.42,0,0,1,5
4116600,3839,50,13:26:40,-555.0,6.47,0,0,1,5
4116600,3841,51,13:27:31,-562.0,5.61,0,0,1,5
4116600,3843,52,13:28:08,-572.0,5.81,0,0,1,5
4116600,3547,53,13:28:45,-574.0,4.9,0,0,1,5
4116600,3549,54,13:28:58,-594.0,13.95,0,0,1,5
4116600,4277,56,13:30:45,-555.0,4.44,0,0,1,5
4116656,4015,4,9:18:16,-824.0,0.0,0,0,1,5
4116656,6294,5,9:28:42,-266.0,6.39,0,0,1,5
4116656,6290,6,9:29:44,-277.0,3.7,0,0,1,5
4116656,6314,7,9:30:16,-284.0,5.04,0,0,1,5
4116656,6307,8,9:30:44,-315.0,4.83,0,0,1,5
4116656,6302,9,9:31:38,-332.0,7.24,0,0,1,5
4116656,6299,10,9:32:44,-323.0,2.4,0,0,1,5
4116656,6316,11,9:33:23,-335.0,4.96,0,0,1,5
4116656,6312,12,9:34:51,-309.0,2.72,0,0,1,5
4116656,6315,13,9:36:00,-308.0,3.55,0,0,1,5
4116656,6301,14,9:36:39,-326.0,5.23,0,0,1,5
4116656,6304,15,9:37:16,-328.0,4.44,0,0,1,5
4116656,6300,16,9:37:53,-333.0,4.84,0,0,1,5
4116656,6303,17,9:39:12,-305.0,4.22,0,0,1,5
4116656,6311,18,9:39:48,-312.0,6.01,0,0,1,5
4116656,6317,19,9:40:19,-317.0,4.83,0,0,1,5
4116656,6297,20,9:41:18,-313.0,3.18,0,0,1,5
4116656,6298,21,9:43:19,-258.0,3.51,0,0,1,5
4116656,6309,22,9:43:38,-282.0,9.39,0,0,1,5
4116656,6305,23,9:43:58,-308.0,6.5,0,0,1,5
4116656,6291,24,9:44:30,-328.0,4.62,0,0,1,5
4116656,6319,25,9:44:55,-354.0,5.74,0,0,1,5
4116656,6295,26,9:46:08,-352.0,2.76,0,0,1,5
4116656,6486,29,9:46:59,-351.0,3.44,0,0,1,5
4116656,3884,30,9:47:57,-339.0,3.44,0,0,1,5
4116656,3858,31,9:49:19,-330.0,4.95,0,0,1,5
4116656,3847,32,9:50:08,-340.0,8.19,0,0,1,5
4116656,3892,33,9:51:10,-350.0,4.71,0,0,1,5
4116667,4015,4,14:24:13,-947.0,0.27,0,0,1,5
4116667,6294,5,14:31:02,-606.0,1.31,0,0,1,5
4116667,6290,6,14:32:24,-597.0,8.5,0,0,1,5
4116667,6314,7,14:32:35,-625.0,24.21,0,0,1,5
4116667,6307,8,14:34:35,-576.0,33.81,0,0,1,5
4116667,6302,9,14:35:04,-632.0,12.25,0,0,1,5
4116667,6299,10,14:35:23,-681.0,6.82,0,0,1,5
4116667,6316,11,14:37:24,-621.0,3.94,0,0,1,5
4116667,6312,12,14:39:54,-546.0,6.19,0,0,1,5
4116667,6315,13,14:41:29,-533.0,7.65,0,0,1,5
4116667,6301,14,14:42:32,-538.0,9.72,0,0,1,5
4116667,6304,15,14:43:28,-529.0,17.77,0,0,1,5
4116667,6300,16,14:44:21,-526.0,7.5,0,0,1,5
4116667,6303,17,14:45:26,-523.0,8.44,0,0,1,5
4116667,6311,18,14:46:05,-535.0,4.97,0,0,1,5
4116667,6317,19,14:47:05,-511.0,4.05,0,0,1,5
4116667,6297,20,14:48:57,-454.0,10.39,0,0,1,5
4116667,6298,21,14:51:36,-361.0,3.38,0,0,1,5
4116667,6309,22,14:52:07,-373.0,4.36,0,0,1,5
4116667,6305,23,14:52:48,-378.0,4.19,0,0,1,5
4116667,6291,24,14:53:40,-378.0,3.28,0,0,1,5
4116667,6319,25,14:54:18,-391.0,4.78,0,0,1,5
4116667,6295,26,14:55:31,-389.0,5.69,0,0,1,5
4116667,6486,29,14:56:31,-375.0,5.95,0,0,1,5
4116667,3884,30,14:57:12,-377.0,10.74,0,0,1,5
4116667,3858,31,14:58:24,-372.0,4.19,0,0,1,5
4116667,3847,32,14:59:36,-354.0,6.64,0,0,1,5
4116667,3892,33,15:01:29,-391.0,3.01,0,0,1,5
4116691,4277,1,9:56:02,-1438.0,0.0,0,0,1,5
4116691,3555,2,10:09:50,-660.0,5.87,0,0,1,5
4116691,3548,3,10:10:24,-656.0,3.03,0,0,1,5
4116691,3546,4,10:10:57,-658.0,6.61,0,0,1,5
4116691,3844,5,10:11:33,-672.0,17.3,0,0,1,5
4116691,3842,6,10:11:56,-680.0,6.23,0,0,1,5
4116691,3840,7,10:12:32,-705.0,7.75,0,0,1,5
4116691,3838,8,10:13:38,-704.0,10.69,0,0,1,5
4116691,3836,9,10:14:35,-708.0,10.38,0,0,1,5
4116691,3834,10,10:15:25,-720.0,12.29,0,0,1,5
4116691,3887,11,10:15:57,-741.0,7.54,0,0,1,5
4116691,3832,12,10:17:09,-701.0,5.42,0,0,1,5
4116691,3830,13,10:17:31,-720.0,8.57,0,0,1,5
4116691,3827,14,10:18:22,-710.0,13.45,0,0,1,5
4116691,3825,16,10:19:36,-684.0,7.83,0,0,1,5
4116691,3823,17,10:20:28,-682.0,10.03,0,0,1,5
4116691,3846,18,10:21:57,-682.0,5.83,0,0,1,5
4116691,3853,19,10:23:27,-650.0,4.3,0,0,1,5
4116691,3897,20,10:24:28,-655.0,4.1,0,0,1,5
4116691,3876,21,10:25:43,-656.0,9.34,0,0,1,5
4116691,3893,22,10:27:06,-654.0,6.41,0,0,1,5
4116691,3848,23,10:29:01,-625.0,11.13,0,0,1,5
4116691,3859,24,10:29:35,-656.0,6.97,0,0,1,5
4116691,3885,25,10:31:13,-654.0,9.95,0,0,1,5
4116691,6489,27,10:31:51,-669.0,3.86,0,0,1,5
4116691,6296,28,10:32:27,-693.0,4.88,0,0,1,5
4116691,6320,29,10:33:04,-690.0,4.34,0,0,1,5
4116691,6292,30,10:34:01,-681.0,5.24,0,0,1,5
4116691,6306,31,10:34:43,-687.0,4.35,0,0,1,5
4116691,6310,32,10:35:25,-705.0,13.06,0,0,1,5
4116691,4905,33,10:36:28,-688.0,2.23,0,0,1,5
4116691,4016,34,10:37:51,-676.0,21.45,0,0,1,5
4116691,4031,35,10:39:09,-643.0,3.53,0,0,1,5
4116691,4026,36,10:40:31,-629.0,4.46,0,0,1,5
4116691,4022,37,10:41:18,-613.0,3.69,0,0,1,5
4116691,4019,38,10:41:55,-622.0,5.02,0,0,1,5
4116691,4023,39,10:42:45,-615.0,4.59,0,0,1,5
4116691,4020,40,10:43:40,-606.0,3.48,0,0,1,5
4116691,4030,41,10:44:14,-623.0,4.9,0,0,1,5
4116691,4024,42,10:44:58,-631.0,5.53,0,0,1,5
4116691,4027,43,10:45:19,-641.0,4.45,0,0,1,5
4116691,4029,44,10:47:21,-611.0,1.9,0,0,1,5
4116691,4018,45,10:48:38,-599.0,3.82,0,0,1,5
4116691,4021,46,10:49:38,-603.0,3.87,0,0,1,5
4116691,4025,47,10:50:29,-620.0,3.74,0,0,1,5
4116691,4028,48,10:51:13,-647.0,5.62,0,0,1,5
4116691,4017,49,10:52:48,-613.0,186.98,0,0,4,5
4116691,4015,50,10:59:30,-270.0,0.58,0,0,1,5
4116724,3847,32,16:04:07,2277.0,0.23,0,0,1,5
4116724,3893,22,15:01:29,-931.0,0.0,0,0,1,5
4116728,3893,22,15:48:43,163.0,0.0,0,0,1,5
4116796,3893,22,7:52:02,-358.0,-0.0,0,0,1,5
4116796,3848,23,7:52:03,-464.0,311.74,0,0,5,5
4116796,3859,24,7:53:22,-445.0,5.78,0,0,1,5
4116796,3885,25,7:54:51,-445.0,6.22,0,0,1,5
4116796,6489,27,7:55:41,-444.0,3.58,0,0,1,5
4116796,6296,28,7:57:07,-413.0,3.31,0,0,1,5
4116796,6320,29,7:57:46,-413.0,4.01,0,0,1,5
4116796,6292,30,7:58:31,-423.0,5.44,0,0,1,5
4116796,6306,31,7:59:25,-424.0,4.48,0,0,1,5
4116796,6310,32,8:00:07,-451.0,10.75,0,0,1,5
4116796,4905,33,8:01:21,-429.0,1.89,0,0,1,5
4116796,4016,34,8:02:23,-448.0,3.19,0,0,1,5
4116796,4031,35,8:03:07,-456.0,6.56,0,0,1,5
4116796,4026,36,8:03:57,-483.0,9.81,0,0,1,5
4116796,4022,37,8:04:51,-460.0,2.93,0,0,1,5
4116796,4019,38,8:05:32,-465.0,5.2,0,0,1,5
4116796,4023,39,8:06:21,-459.0,4.75,0,0,1,5
4116796,4020,40,8:07:02,-464.0,4.53,0,0,1,5
4116796,4030,41,8:07:57,-460.0,3.7,0,0,1,5
4116796,4024,42,8:08:47,-462.0,6.6,0,0,1,5
4116796,4027,43,8:10:26,-394.0,1.05,0,0,1,5
4116796,4029,44,8:12:18,-358.0,2.27,0,0,1,5
4116796,4018,45,8:12:58,-372.0,5.65,0,0,1,5
4116796,4021,46,8:13:45,-379.0,3.76,0,0,1,5
4116796,4025,47,8:14:51,-370.0,2.81,0,0,1,5
4116796,4028,48,8:15:34,-386.0,5.62,0,0,1,5
4116796,4017,49,8:16:19,-402.0,9.35,0,0,1,5
4116796,4015,50,8:17:29,-391.0,3.18,0,0,1,5
4116796,4015,50,8:17:29,-391.0,0.0,0,0,1,5
4116803,3893,22,8:48:38,258.0,2.68,0,0,1,5
4116803,3893,22,8:56:19,559.0,0.0,0,0,1,5
4116803,3848,23,8:54:58,592.0,0.0,0,0,1,5
4116803,3848,23,9:03:07,860.0,0.0,0,0,1,5
4116803,3859,24,8:55:41,583.0,0.0,0,0,1,5
4116803,3859,24,9:04:30,883.0,0.0,0,0,1,5
4116803,3885,25,8:56:52,603.0,0.0,0,0,1,5
4116803,3885,25,9:06:05,889.0,0.0,0,0,1,5
4116803,6489,27,9:06:43,878.0,3.86,0,0,1,5
4116803,6296,28,9:08:10,910.0,2.02,0,0,1,5
4116803,6320,29,8:58:56,618.0,0.0,0,0,1,5
4116803,6320,29,9:09:28,954.0,0.0,0,0,1,5
4116803,6292,30,8:59:49,635.0,0.0,0,0,1,5
4116803,6292,30,9:09:51,929.0,0.0,0,0,1,5
4116803,6306,31,9:00:03,593.0,0.0,0,0,1,5
4116803,6306,31,9:10:27,917.0,0.0,0,0,1,5
4116803,6310,32,9:00:31,576.0,0.0,0,0,1,5
4116803,6310,32,9:11:14,904.0,0.0,0,0,1,5
4116803,4905,33,9:00:44,464.0,0.0,0,0,1,5
4116803,4905,33,9:12:05,909.0,0.0,0,0,1,5
4116803,4016,34,9:13:29,922.0,9.38,0,0,1,5
4116803,4031,35,9:15:14,982.0,5.74,0,0,1,5
4116803,4026,36,9:16:42,1002.0,5.77,0,0,1,5
4116803,4022,37,9:17:22,1011.0,3.99,0,0,1,5
4116803,4019,38,9:17:57,1000.0,5.58,0,0,1,5
4116803,4023,39,9:18:56,1016.0,4.45,0,0,1,5
4116803,4020,40,9:19:44,1018.0,4.99,0,0,1,5
4116803,4030,41,9:20:24,1007.0,13.88,0,0,1,5
4116803,4024,42,9:20:54,985.0,5.72,0,0,1,5
4116803,4027,43,9:21:01,961.0,13.35,0,0,1,5
4116803,4029,44,9:22:15,943.0,7.59,0,0,1,5
4116803,4018,45,9:23:11,934.0,4.71,0,0,1,5
4116803,4021,46,9:24:01,920.0,3.66,0,0,1,5
4116803,4021,46,9:24:01,920.0,-0.0,0,0,1,5
4116803,4025,47,9:24:50,901.0,11.23,0,0,1,5
4116803,4025,47,9:24:50,901.0,-0.0,0,0,1,5
4116803,4028,48,9:26:22,922.0,4.29,0,0,1,5
4116803,4028,48,9:26:22,922.0,0.0,0,0,1,5
4116803,4017,49,9:26:55,894.0,5.67,0,0,1,5
4116803,4017,49,9:26:55,894.0,-0.0,0,0,1,5
4116803,4015,50,9:27:43,883.0,4.89,0,0,1,5
4116805,4015,50,09:27:43,43.0,0.0,0,0,1,5
