trip_id,UID,stop_id,stop_seq,time,delay,speed,speed_grade,delay_grade,capacity,cap_grade
4116539,4116539-8,6307,8,8:24:49,-430,2.46,1,5,0.74,1
4116539,4116539-9,6302,9,8:25:45,-445,3.46,1,5,0.92,1
4116539,4116539-10,6299,10,8:26:46,-441,2.82,1,5,1.03,1
4116539,4116539-11,6316,11,8:27:15,-463,5.19,1,5,0.86,1
4116539,4116539-12,6312,12,8:28:22,-458,3.24,1,5,0.86,1
4116539,4116539-13,6315,13,8:30:06,-422,4.99,1,5,0.92,1
4116539,4116539-14,6301,14,8:31:09,-416,8.17,1,5,0.8,1
4116539,4116539-15,6304,15,8:33:42,-302,3.39,1,5,0.86,1
4116539,4116539-16,6300,16,8:34:17,-309,6,1,5,0.92,1
4116539,4116539-17,6303,17,8:35:35,-282,5.02,1,5,0.92,1
4116539,4116539-18,6311,18,8:36:06,-294,6.01,1,5,0.97,1
4116539,4116539-19,6317,19,8:36:34,-302,4.83,1,5,1.2,1
4116539,4116539-20,6297,20,8:38:46,-225,1.43,1,5,1.2,1
4116539,4116539-21,6298,21,8:40:24,-193,1.9,1,5,1.2,1
4116539,4116539-22,6309,22,8:40:56,-204,5.31,1,5,1.26,2
4116539,4116539-23,6305,23,8:41:23,-223,8.66,1,5,1.26,2
4116539,4116539-24,6291,24,8:41:56,-242,4.48,1,5,1.14,1
4116539,4116539-25,6319,25,8:42:39,-250,4.63,1,5,1.03,1
4116539,4116539-26,6295,26,8:43:19,-281,5.37,1,5,0.92,1
4116539,4116539-29,6486,29,8:44:11,-267,3.97,1,5,0.92,1
4116539,4116539-30,3884,30,8:44:54,-260,5.73,1,5,0.92,1
4116539,4116539-31,3858,31,8:46:20,-230,3.51,1,5,0.86,1
4116539,4116539-32,3847,32,8:47:17,-218,8.77,1,5,0.69,1
4116539,4116539-32,3847,32,08:54:30,215,0,1,5,0.69,1
4116539,4116539-32,3847,32,8:47:17,-218,0,1,5,0.69,1
4116539,4116539-33,3892,33,8:48:38,-262,5.21,1,5,0.0,1
4116539,4116539-33,3892,33,08:56:19,199,0,1,5,0.0,1
4116539,4116539-33,3892,33,8:48:38,-262,0,1,5,0.0,1
4116539,4116539-22,3893,22,8:48:38,258,0,1,5,1.26,2
4116539,4116539-23,3848,23,8:54:58,592,4.8,1,5,1.26,2
4116539,4116539-24,3859,24,8:55:41,583,10.77,1,5,1.14,1
4116539,4116539-25,3885,25,8:56:52,603,8.29,1,5,1.03,1
4116539,4116539-27,6489,27,8:57:31,0,4.58,1,5,0.63,1
4116539,4116539-28,6296,28,8:58:10,0,4.5,1,5,0.8,1
4116539,4116539-29,6320,29,8:58:56,618,5.21,1,5,0.92,1
4116539,4116539-30,6292,30,8:59:49,635,5.44,1,5,0.92,1
4116539,4116539-31,6306,31,9:00:03,593,10.57,1,5,0.86,1
4116539,4116539-32,6310,32,9:00:31,576,6.53,1,5,0.69,1
4116539,4116539-33,4905,33,9:00:44,464,9.76,1,5,0.0,1
4116539,4116539-34,4016,34,9:01:56,0,2.09,1,5,0.92,1
4116539,4116539-35,4031,35,9:03:32,0,1.79,1,5,0.8,1
4116539,4116539-36,4026,36,9:04:37,0,5.94,1,5,0.8,1
4116539,4116539-37,4022,37,9:05:09,0,3.99,1,5,0.8,1
4116539,4116539-38,4019,38,9:06:01,0,3.86,1,5,0.97,1
4116539,4116539-39,4023,39,9:06:48,0,5.09,1,5,1.09,1
4116539,4116539-40,4020,40,9:07:46,0,3.84,1,5,1.09,1
4116539,4116539-41,4030,41,9:08:21,0,4.76,1,5,1.14,1
4116539,4116539-42,4024,42,9:09:11,0,4.08,1,5,1.09,1
4116539,4116539-43,4027,43,9:10:10,0,1.87,1,5,1.03,1
4116539,4116539-44,4029,44,9:12:45,0,2.47,1,5,1.09,1
4116539,4116539-45,4018,45,9:13:39,0,3.62,1,5,0.97,1
4116539,4116539-46,4021,46,9:14:45,0,2.84,1,5,0.97,1
4116539,4116539-47,4025,47,9:15:51,0,6.95,1,5,0.69,1
4116539,4116539-48,4028,48,9:16:31,0,36.5,1,5,0.4,1
4116539,4116539-49,4017,49,9:17:38,0,14.38,1,5,0.4,1
4116539,4116539-50,4015,50,9:18:16,0,4.76,1,5,0.0,1
4116545,4116545-4,4015,4,9:27:43,643,0,1,5,0.0,1
4116545,4116545-5,6294,5,9:32:16,848,10.46,1,5,0.34,1
4116545,4116545-6,6290,6,9:33:28,847,5.74,1,5,0.4,1
4116545,4116545-7,6314,7,9:34:07,847,8.07,1,5,0.46,1
4116545,4116545-8,6307,8,9:34:55,836,45.08,2,5,0.46,1
4116545,4116545-9,6302,9,9:35:57,827,3.12,1,5,0.86,1
4116545,4116545-10,6299,10,9:36:53,826,8.1,1,5,0.86,1
4116545,4116545-11,6316,11,9:37:37,819,3.57,1,5,0.57,1
4116545,4116545-12,6312,12,9:38:35,815,3.68,1,5,0.57,1
4116545,4116545-13,6315,13,9:40:55,887,8.16,1,5,0.63,1
4116545,4116545-14,6301,14,9:41:57,892,5.83,1,5,0.63,1
4116545,4116545-15,6304,15,9:42:18,874,6.77,1,5,0.69,1
4116545,4116545-16,6300,16,9:43:15,889,3,1,5,0.63,1
4116545,4116545-17,6303,17,9:44:28,911,4.89,1,5,0.51,1
4116545,4116545-18,6311,18,9:45:07,907,4.97,1,5,0.57,1
4116545,4116545-19,6317,19,9:45:37,901,4.61,1,5,0.69,1
4116545,4116545-20,6297,20,9:46:21,890,4.59,1,5,0.69,1
4116545,4116545-21,6298,21,9:47:15,878,3.44,1,5,0.69,1
4116545,4116545-22,6309,22,9:48:17,897,1.97,1,5,0.69,1
4116545,4116545-23,6305,23,9:48:47,881,4.33,1,5,0.69,1
4116545,4116545-24,6291,24,9:49:02,844,9.85,1,5,0.69,1
4116545,4116545-25,6319,25,9:49:51,842,3.98,1,5,0.51,1
4116545,4116545-26,6295,26,9:50:35,815,11.05,1,5,0.34,1
4116545,4116545-29,6486,29,9:51:23,813,4.3,1,5,0.34,1
4116545,4116545-30,3884,30,9:52:20,824,3.01,1,5,0.34,1
4116545,4116545-31,3858,31,9:53:29,820,4.37,1,5,0.17,1
4116545,4116545-32,3847,32,9:54:37,829,6.14,1,5,0.17,1
4116545,4116545-33,3892,33,9:55:55,835,3.74,1,5,0.0,1
4116579,4116579-4,4015,4,10:59:30,-630,1.19,1,5,0.23,1
4116579,4116579-5,6294,5,11:00:53,-615,2.74,1,5,0.23,1
4116579,4116579-6,6290,6,11:02:09,-612,3.02,1,5,0.92,1
4116579,4116579-7,6314,7,11:02:54,-606,15.13,1,5,1.14,1
4116579,4116579-8,6307,8,11:03:25,-646,13.52,1,5,1.26,2
4116579,4116579-9,6302,9,11:04:24,-672,3.7,1,5,2.0,3
4116579,4116579-10,6299,10,11:05:34,-670,3.24,1,5,2.12,3
4116579,4116579-11,6316,11,11:06:24,-681,4.23,1,5,1.77,3
4116579,4116579-12,6312,12,11:07:48,-672,2.43,1,5,1.54,2
4116579,4116579-13,6315,13,11:09:25,-657,8.16,1,5,1.6,2
4116579,4116579-14,6301,14,11:10:16,-674,9.28,1,5,1.6,2
4116579,4116579-15,6304,15,11:10:57,-680,3.47,1,5,1.72,2
4116579,4116579-16,6300,16,11:11:57,-670,5,1,5,1.66,2
4116579,4116579-17,6303,17,11:13:15,-654,7.15,1,5,1.54,2
4116579,4116579-18,6311,18,11:13:53,-667,5.15,1,5,1.49,2
4116579,4116579-19,6317,19,11:14:31,-665,5.07,1,5,1.32,2
4116579,4116579-20,6297,20,11:15:55,-636,12.99,1,5,1.43,2
4116579,4116579-21,6298,21,11:17:35,-602,3.58,1,5,1.43,2
4116579,4116579-22,6309,22,11:17:53,-627,6.78,1,5,1.43,2
4116579,4116579-23,6305,23,11:18:48,-618,3.17,1,5,1.43,2
4116579,4116579-24,6291,24,11:19:11,-647,6.42,1,5,1.43,2
4116579,4116579-25,6319,25,11:19:57,-652,4.78,1,5,1.37,2
4116579,4116579-26,6295,26,11:21:24,-636,2.68,1,5,1.6,2
4116579,4116579-29,6486,29,11:22:45,-615,2.35,1,5,1.6,2
4116579,4116579-30,3884,30,11:23:24,-632,4.4,1,5,1.6,2
4116579,4116579-31,3858,31,11:24:21,-662,5.3,1,5,1.49,2
4116579,4116579-32,3847,32,11:25:29,-665,6.3,1,5,1.26,2
4116579,4116579-33,3892,33,11:26:47,-673,5.41,1,5,1.32,2
4116579,4116579-34,3875,34,11:27:46,-684,12.36,1,5,1.03,1
4116579,4116579-35,3896,35,11:29:05,-683,7.58,1,5,0.92,1
4116579,4116579-36,3879,36,11:29:51,-681,7.48,1,5,0.92,1
4116579,4116579-37,3852,37,11:31:46,-603,1.37,1,5,1.03,1
4116579,4116579-38,3845,38,11:33:05,-588,3.66,1,5,1.03,1
4116579,4116579-39,3822,39,11:33:53,-602,11.6,1,5,1.03,1
4116579,4116579-40,3824,40,11:34:49,-611,4.21,1,5,1.09,1
4116579,4116579-43,7160,43,11:35:42,-592,3.98,1,5,1.14,1
4116579,4116579-44,3828,44,11:36:32,-584,7.11,1,5,1.14,1
4116579,4116579-45,3831,45,11:36:57,-589,5.96,1,5,1.14,1
4116579,4116579-46,3886,46,11:38:24,-545,5.28,1,5,1.2,1
4116579,4116579-47,3833,47,11:39:03,-541,11.64,1,5,1.09,1
4116579,4116579-48,3835,48,11:39:59,-543,10.5,1,5,0.92,1
4116579,4116579-49,3837,49,11:40:47,-552,12.85,1,5,0.74,1
4116579,4116579-50,3839,50,11:41:42,-553,11.13,1,5,0.46,1
4116579,4116579-51,3841,51,11:42:46,-547,11.93,1,5,0.29,1
4116579,4116579-52,3843,52,11:43:27,-553,12.64,1,5,0.29,1
4116579,4116579-53,3547,53,11:44:01,-558,5.33,1,5,0.29,1
4116579,4116579-54,3549,54,11:44:16,-576,12.09,1,5,0.46,1
4116579,4116579-56,4277,56,11:45:13,-587,7.05,1,5,0.0,1
4116579,4116579-1,4277,1,11:45:13,0,0,1,5,0.17,1
4116579,4116579-2,3555,2,11:53:49,0,9.99,1,5,0.23,1
4116579,4116579-3,3548,3,11:54:40,0,2.79,1,5,0.29,1
4116579,4116579-4,3546,4,11:55:40,2740,4.41,1,5,0.23,1
4116579,4116579-5,3844,5,11:55:58,2690,11.53,1,5,0.23,1
4116579,4116579-6,3842,6,11:56:06,2625,17.91,1,5,0.92,1
4116579,4116579-7,3840,7,11:56:47,2627,12.69,1,5,1.14,1
4116579,4116579-8,3838,8,11:57:45,2614,5.16,1,5,1.26,2
4116579,4116579-9,3836,9,11:58:27,2571,12.18,1,5,2.0,3
4116579,4116579-10,3834,10,11:59:25,2561,8.83,1,5,2.12,3
4116579,4116579-11,3887,11,12:00:08,2543,13.4,1,5,1.77,3
4116579,4116579-12,3832,12,12:01:09,2529,4.18,1,5,1.54,2
4116579,4116579-13,3830,13,12:02:01,2499,11.78,1,5,1.6,2
4116579,4116579-14,3827,14,12:02:25,2455,7.85,1,5,1.6,2
4116579,4116579-16,3825,16,12:03:18,2411,11.75,1,5,1.66,2
4116579,4116579-17,3823,17,12:04:16,2407,8.66,1,5,1.54,2
4116579,4116579-18,3846,18,12:04:52,2392,8.75,1,5,1.49,2
4116579,4116579-19,3853,19,12:05:46,2410,10.03,1,5,1.32,2
4116579,4116579-20,3897,20,12:07:10,2439,5.69,1,5,1.43,2
4116579,4116579-21,3876,21,12:08:19,2442,9.99,1,5,1.43,2
4116579,4116579-22,3893,22,12:08:47,2427,10.75,1,5,1.43,2
4116579,4116579-23,3848,23,12:11:14,2528,5.28,1,5,1.43,2
4116579,4116579-24,3859,24,12:11:50,2512,6.58,1,5,1.43,2
4116579,4116579-25,3885,25,12:14:04,2595,9.41,1,5,1.37,2
4116579,4116579-27,6489,27,12:15:30,0,1.88,1,5,0.86,1
4116579,4116579-28,6296,28,12:16:37,0,2.62,1,5,0.8,1
4116579,4116579-29,6320,29,12:17:52,2692,2.74,1,5,1.6,2
4116579,4116579-30,6292,30,12:18:33,2677,4.45,1,5,1.6,2
4116579,4116579-31,6306,31,12:19:15,2632,5.48,1,5,1.49,2
4116579,4116579-32,6310,32,12:19:57,2603,12.19,1,5,1.26,2
4116579,4116579-33,4905,33,12:21:24,2604,1.61,1,5,1.32,2
4116579,4116579-34,4016,34,12:22:16,2586,3.13,1,5,1.03,1
4116579,4116579-35,4031,35,12:23:33,2585,5.99,1,5,0.92,1
4116579,4116579-36,4026,36,12:24:38,2606,10.89,1,5,0.92,1
4116579,4116579-37,4022,37,12:25:21,2612,3.99,1,5,1.03,1
4116579,4116579-38,4019,38,12:25:57,2584,5.2,1,5,1.03,1
4116579,4116579-39,4023,39,12:26:55,2580,3.85,1,5,1.03,1
4116579,4116579-40,4020,40,12:27:16,2536,7.12,1,5,1.09,1
4116579,4116579-41,4030,41,12:28:19,0,6.66,1,5,1.37,2
4116579,4116579-42,4024,42,12:29:06,0,4.9,1,5,1.37,2
4116579,4116579-43,4027,43,12:29:45,2651,2.4,1,5,1.14,1
4116579,4116579-44,4029,44,12:31:19,2703,4.11,1,5,1.14,1
4116579,4116579-45,4018,45,12:32:23,2737,3.72,1,5,1.14,1
4116579,4116579-46,4021,46,12:33:40,2771,2.63,1,5,1.2,1
4116579,4116579-47,4025,47,12:34:42,2798,2.75,1,5,1.09,1
4116579,4116579-48,4028,48,12:36:01,2819,2.18,1,5,0.92,1
4116579,4116579-49,4017,49,12:37:47,2868,3.17,1,5,0.74,1
4116579,4116579-50,4015,50,12:38:33,2858,4.89,1,5,0.46,1
4116600,4116600-4,4015,4,12:38:33,-987,0,1,5,0.11,1
4116600,4116600-5,6294,5,12:46:07,-601,3.11,1,5,0.51,1
4116600,4116600-6,6290,6,12:47:18,-603,7.4,1,5,0.8,1
4116600,4116600-7,6314,7,12:48:03,-597,4.17,1,5,1.03,1
4116600,4116600-8,6307,8,12:49:23,-588,2.05,1,5,0.92,1
4116600,4116600-9,6302,9,12:50:24,-612,5.9,1,5,1.26,2
4116600,4116600-10,6299,10,12:51:37,-607,6.82,1,5,1.43,2
4116600,4116600-11,6316,11,12:52:20,-625,4.39,1,5,1.83,3
4116600,4116600-12,6312,12,12:53:38,-622,2.9,1,5,1.83,3
4116600,4116600-13,6315,13,12:54:43,-639,6.44,1,5,1.72,2
4116600,4116600-14,6301,14,12:55:41,-649,7.29,1,5,1.54,2
4116600,4116600-15,6304,15,12:56:29,-648,3.55,1,5,1.54,2
4116600,4116600-16,6300,16,12:56:55,-672,5.77,1,5,1.32,2
4116600,4116600-17,6303,17,12:58:21,-648,7.43,1,5,1.09,1
4116600,4116600-18,6311,18,12:58:56,-664,5.77,1,5,1.09,1
4116600,4116600-19,6317,19,12:59:38,-658,4.83,1,5,0.92,1
4116600,4116600-20,6297,20,13:01:31,-600,2.94,1,5,0.97,1
4116600,4116600-21,6298,21,13:02:54,-583,9.3,1,5,0.97,1
4116600,4116600-22,6309,22,13:03:41,-579,3.21,1,5,0.97,1
4116600,4116600-23,6305,23,13:03:53,-613,10.83,1,5,0.97,1
4116600,4116600-24,6291,24,13:04:48,-610,4.77,1,5,0.97,1
4116600,4116600-25,6319,25,13:06:12,-577,1.79,1,5,0.97,1
4116600,4116600-26,6295,26,13:07:24,-576,2.61,1,5,1.03,1
4116600,4116600-29,6486,29,13:08:49,-551,2.04,1,5,0.97,1
4116600,4116600-30,3884,30,13:09:59,-537,10.74,1,5,0.97,1
4116600,4116600-31,3858,31,13:10:30,-593,9.74,1,5,0.92,1
4116600,4116600-32,3847,32,13:13:00,-514,3.41,1,5,0.92,1
4116600,4116600-33,3892,33,13:14:07,-533,4.36,1,5,1.03,1
4116600,4116600-34,3875,34,13:15:16,-534,11.82,1,5,0.92,1
4116600,4116600-35,3896,35,13:16:19,-549,12.31,1,5,1.09,1
4116600,4116600-36,3879,36,13:17:21,-531,7.82,1,5,1.14,1
4116600,4116600-37,3852,37,13:18:14,-515,3.35,1,5,1.03,1
4116600,4116600-38,3845,38,13:19:15,-518,12.2,1,5,1.03,1
4116600,4116600-39,3822,39,13:19:56,-539,6.51,1,5,1.03,1
4116600,4116600-40,3824,40,13:20:56,-544,8.73,1,5,0.86,1
4116600,4116600-43,7160,43,13:21:42,-532,9.29,1,5,0.57,1
4116600,4116600-44,3828,44,13:22:50,-506,6.06,1,5,0.51,1
4116600,4116600-45,3831,45,13:23:20,-506,7.09,1,5,0.51,1
4116600,4116600-46,3886,46,13:24:00,-509,17.59,1,5,0.51,1
4116600,4116600-47,3833,47,13:24:25,-519,6.99,1,5,0.46,1
4116600,4116600-48,3835,48,13:25:13,-529,9.78,1,5,0.46,1
4116600,4116600-49,3837,49,13:25:57,-542,6.42,1,5,0.46,1
4116600,4116600-50,3839,50,13:26:40,-555,6.47,1,5,0.46,1
4116600,4116600-51,3841,51,13:27:31,-562,5.61,1,5,0.46,1
4116600,4116600-52,3843,52,13:28:08,-572,5.81,1,5,0.46,1
4116600,4116600-53,3547,53,13:28:45,-574,4.9,1,5,0.46,1
4116600,4116600-54,3549,54,13:28:58,-594,13.95,1,5,0.34,1
4116600,4116600-56,4277,56,13:30:45,-555,4.44,1,5,0.0,1
4116656,4116656-4,4015,4,9:18:16,-824,0,1,5,0.34,1
4116656,4116656-5,6294,5,9:28:42,-266,6.39,1,5,0.34,1
4116656,4116656-6,6290,6,9:29:44,-277,3.7,1,5,0.46,1
4116656,4116656-7,6314,7,9:30:16,-284,5.04,1,5,0.46,1
4116656,4116656-8,6307,8,9:30:44,-315,4.83,1,5,0.57,1
4116656,4116656-9,6302,9,9:31:38,-332,7.24,1,5,0.57,1
4116656,4116656-10,6299,10,9:32:44,-323,2.4,1,5,0.69,1
4116656,4116656-11,6316,11,9:33:23,-335,4.96,1,5,0.63,1
4116656,4116656-12,6312,12,9:34:51,-309,2.72,1,5,0.63,1
4116656,4116656-13,6315,13,9:36:00,-308,3.55,1,5,0.63,1
4116656,4116656-14,6301,14,9:36:39,-326,5.23,1,5,0.51,1
4116656,4116656-15,6304,15,9:37:16,-328,4.44,1,5,0.51,1
4116656,4116656-16,6300,16,9:37:53,-333,4.84,1,5,0.46,1
4116656,4116656-17,6303,17,9:39:12,-305,4.22,1,5,0.51,1
4116656,4116656-18,6311,18,9:39:48,-312,6.01,1,5,0.46,1
4116656,4116656-19,6317,19,9:40:19,-317,4.83,1,5,0.29,1
4116656,4116656-20,6297,20,9:41:18,-313,3.18,1,5,0.29,1
4116656,4116656-21,6298,21,9:43:19,-258,3.51,1,5,0.34,1
4116656,4116656-22,6309,22,9:43:38,-282,9.39,1,5,0.34,1
4116656,4116656-23,6305,23,9:43:58,-308,6.5,1,5,0.34,1
4116656,4116656-24,6291,24,9:44:30,-328,4.62,1,5,0.34,1
4116656,4116656-25,6319,25,9:44:55,-354,5.74,1,5,0.34,1
4116656,4116656-26,6295,26,9:46:08,-352,2.76,1,5,0.23,1
4116656,4116656-29,6486,29,9:46:59,-351,3.44,1,5,0.29,1
4116656,4116656-30,3884,30,9:47:57,-339,3.44,1,5,0.11,1
4116656,4116656-31,3858,31,9:49:19,-330,4.95,1,5,0.0,1
4116656,4116656-32,3847,32,9:50:08,-340,8.19,1,5,0.0,1
4116656,4116656-33,3892,33,9:51:10,-350,4.71,1,5,0.0,1
4116667,4116667-4,4015,4,14:24:13,-947,0.27,1,5,0.17,1
4116667,4116667-5,6294,5,14:31:02,-606,1.31,1,5,0.8,1
4116667,4116667-6,6290,6,14:32:24,-597,8.5,1,5,0.8,1
4116667,4116667-7,6314,7,14:32:35,-625,24.21,1,5,1.26,2
4116667,4116667-8,6307,8,14:34:35,-576,33.81,1,5,1.26,2
4116667,4116667-9,6302,9,14:35:04,-632,12.25,1,5,1.26,2
4116667,4116667-10,6299,10,14:35:23,-681,6.82,1,5,2.46,4
4116667,4116667-11,6316,11,14:37:24,-621,3.94,1,5,2.29,4
4116667,4116667-12,6312,12,14:39:54,-546,6.19,1,5,2.17,4
4116667,4116667-13,6315,13,14:41:29,-533,7.65,1,5,2.35,4
4116667,4116667-14,6301,14,14:42:32,-538,9.72,1,5,2.23,4
4116667,4116667-15,6304,15,14:43:28,-529,17.77,1,5,2.23,4
4116667,4116667-16,6300,16,14:44:21,-526,7.5,1,5,2.06,3
4116667,4116667-17,6303,17,14:45:26,-523,8.44,1,5,1.72,2
4116667,4116667-18,6311,18,14:46:05,-535,4.97,1,5,1.72,2
4116667,4116667-19,6317,19,14:47:05,-511,4.05,1,5,1.6,2
4116667,4116667-20,6297,20,14:48:57,-454,10.39,1,5,1.83,3
4116667,4116667-21,6298,21,14:51:36,-361,3.38,1,5,1.77,3
4116667,4116667-22,6309,22,14:52:07,-373,4.36,1,5,1.77,3
4116667,4116667-23,6305,23,14:52:48,-378,4.19,1,5,1.72,2
4116667,4116667-24,6291,24,14:53:40,-378,3.28,1,5,1.72,2
4116667,4116667-25,6319,25,14:54:18,-391,4.78,1,5,1.2,1
4116667,4116667-26,6295,26,14:55:31,-389,5.69,1,5,1.37,2
4116667,4116667-29,6486,29,14:56:31,-375,5.95,1,5,1.43,2
4116667,4116667-30,3884,30,14:57:12,-377,10.74,1,5,1.43,2
4116667,4116667-31,3858,31,14:58:24,-372,4.19,1,5,1.32,2
4116667,4116667-32,3847,32,14:59:36,-354,6.64,1,5,1.26,2
4116667,4116667-33,3892,33,15:01:29,-391,3.01,1,5,0.23,1
4116691,4116691-1,4277,1,9:56:02,-1438,0,1,5,0.8,1
4116691,4116691-2,3555,2,10:09:50,-660,5.87,1,5,0.8,1
4116691,4116691-3,3548,3,10:10:24,-656,3.03,1,5,0.69,1
4116691,4116691-4,3546,4,10:10:57,-658,6.61,1,5,0.8,1
4116691,4116691-5,3844,5,10:11:33,-672,17.3,1,5,0.8,1
4116691,4116691-6,3842,6,10:11:56,-680,6.23,1,5,0.8,1
4116691,4116691-7,3840,7,10:12:32,-705,7.75,1,5,0.97,1
4116691,4116691-8,3838,8,10:13:38,-704,10.69,1,5,1.32,2
4116691,4116691-9,3836,9,10:14:35,-708,10.38,1,5,1.37,2
4116691,4116691-10,3834,10,10:15:25,-720,12.29,1,5,1.37,2
4116691,4116691-11,3887,11,10:15:57,-741,7.54,1,5,1.32,2
4116691,4116691-12,3832,12,10:17:09,-701,5.42,1,5,1.32,2
4116691,4116691-13,3830,13,10:17:31,-720,8.57,1,5,1.43,2
4116691,4116691-14,3827,14,10:18:22,-710,13.45,1,5,1.37,2
4116691,4116691-16,3825,16,10:19:36,-684,7.83,1,5,1.54,2
4116691,4116691-17,3823,17,10:20:28,-682,10.03,1,5,1.77,3
4116691,4116691-18,3846,18,10:21:57,-682,5.83,1,5,1.89,3
4116691,4116691-19,3853,19,10:23:27,-650,4.3,1,5,1.89,3
4116691,4116691-20,3897,20,10:24:28,-655,4.1,1,5,1.66,2
4116691,4116691-21,3876,21,10:25:43,-656,9.34,1,5,1.72,2
4116691,4116691-22,3893,22,10:27:06,-654,6.41,1,5,1.83,3
4116691,4116691-23,3848,23,10:29:01,-625,11.13,1,5,1.83,3
4116691,4116691-24,3859,24,10:29:35,-656,6.97,1,5,2.12,3
4116691,4116691-25,3885,25,10:31:13,-654,9.95,1,5,2.12,3
4116691,4116691-27,6489,27,10:31:51,-669,3.86,1,5,2.12,3
4116691,4116691-28,6296,28,10:32:27,-693,4.88,1,5,2.29,4
4116691,4116691-29,6320,29,10:33:04,-690,4.34,1,5,2.46,4
4116691,4116691-30,6292,30,10:34:01,-681,5.24,1,5,2.52,4
4116691,4116691-31,6306,31,10:34:43,-687,4.35,1,5,2.63,5
4116691,4116691-32,6310,32,10:35:25,-705,13.06,1,5,2.69,5
4116691,4116691-33,4905,33,10:36:28,-688,2.23,1,5,2.8,5
4116691,4116691-34,4016,34,10:37:51,-676,21.45,1,5,2.8,5
4116691,4116691-35,4031,35,10:39:09,-643,3.53,1,5,2.92,5
4116691,4116691-36,4026,36,10:40:31,-629,4.46,1,5,3.09,6
4116691,4116691-37,4022,37,10:41:18,-613,3.69,1,5,3.2,6
4116691,4116691-38,4019,38,10:41:55,-622,5.02,1,5,3.2,6
4116691,4116691-39,4023,39,10:42:45,-615,4.59,1,5,3.26,6
4116691,4116691-40,4020,40,10:43:40,-606,3.48,1,5,3.26,6
4116691,4116691-41,4030,41,10:44:14,-623,4.9,1,5,3.26,6
4116691,4116691-42,4024,42,10:44:58,-631,5.53,1,5,3.26,6
4116691,4116691-43,4027,43,10:45:19,-641,4.45,1,5,3.2,6
4116691,4116691-44,4029,44,10:47:21,-611,1.9,1,5,2.29,4
4116691,4116691-45,4018,45,10:48:38,-599,3.82,1,5,2.0,3
4116691,4116691-46,4021,46,10:49:38,-603,3.87,1,5,1.89,3
4116691,4116691-47,4025,47,10:50:29,-620,3.74,1,5,1.37,2
4116691,4116691-48,4028,48,10:51:13,-647,5.62,1,5,0.92,1
4116691,4116691-49,4017,49,10:52:48,-613,186.98,4,5,0.51,1
4116691,4116691-50,4015,50,10:59:30,-270,0.58,1,5,0.0,1
4116724,4116724-32,3847,32,16:04:07,2277,0.23,1,5,0.11,1
4116724,4116724-22,3893,22,15:01:29,-931,0,1,5,0.57,1
4116728,4116728-22,3893,22,15:48:43,163,0,1,5,,
4116796,4116796-22,3893,22,7:52:02,-358,0,1,5,0.0,1
4116796,4116796-23,3848,23,7:52:03,-464,311.74,5,5,0.17,1
